ts,open,high,low,close,vol,turn
2025-01-24 08:00:00+00:00,6.145,6.281,6.123,6.25,738124.3,4591125.2109
2025-01-24 12:00:00+00:00,6.25,6.414,6.222,6.391,1370740.7,8673957.1562
2025-01-24 16:00:00+00:00,6.391,6.419,6.26,6.296,606215.8,3845305.7193
2025-01-24 20:00:00+00:00,6.296,6.316,6.186,6.215,743032.7,4641551.3459
2025-01-25 00:00:00+00:00,6.215,6.289,6.129,6.288,697607.4,4329241.6762
2025-01-25 04:00:00+00:00,6.288,6.294,6.166,6.207,392063.3,2442494.8181
2025-01-25 08:00:00+00:00,6.207,6.271,6.169,6.203,719934.2,4474840.5802
2025-01-25 12:00:00+00:00,6.203,6.244,6.138,6.233,419089.2,2593562.2369
2025-01-25 16:00:00+00:00,6.233,6.267,6.176,6.229,371286.6,2310522.1629
2025-01-25 20:00:00+00:00,6.229,6.26,6.184,6.192,199270.8,1240868.2578
2025-01-26 00:00:00+00:00,6.192,6.222,6.088,6.135,408822.3,2515112.8894
2025-01-26 04:00:00+00:00,6.135,6.205,6.133,6.175,304807.2,1877870.9768
2025-01-26 08:00:00+00:00,6.175,6.21,6.091,6.172,506360.7,3112411.6115
2025-01-26 12:00:00+00:00,6.172,6.23,6.148,6.22,398985.9,2468134.2283
2025-01-26 16:00:00+00:00,6.22,6.415,6.182,6.37,910136.4,5753955.3639
2025-01-26 20:00:00+00:00,6.37,6.383,6.08,6.095,1292790.5,8100458.9586
2025-01-27 00:00:00+00:00,6.095,6.127,5.845,5.969,1594416.5,9499495.0826
2025-01-27 04:00:00+00:00,5.969,5.969,5.526,5.672,1795224.3,10224500.4242
2025-01-27 08:00:00+00:00,5.672,5.687,5.542,5.601,1200402.9,6737341.2806
2025-01-27 12:00:00+00:00,5.601,5.881,5.581,5.835,1300296.6,7466602.5916
2025-01-27 16:00:00+00:00,5.835,5.876,5.672,5.751,781949.3,4505977.511
2025-01-27 20:00:00+00:00,5.751,6.017,5.751,5.992,760283.0,4510144.0323
2025-01-28 00:00:00+00:00,5.992,6.036,5.878,6.008,458493.7,2729402.8869
2025-01-28 04:00:00+00:00,6.008,6.066,5.98,5.991,394514.5,2376233.4257
2025-01-28 08:00:00+00:00,5.991,5.999,5.854,5.89,660715.9,3912182.0562
2025-01-28 12:00:00+00:00,5.89,5.94,5.789,5.898,865676.6,5068987.3326
2025-01-28 16:00:00+00:00,5.898,5.902,5.804,5.857,507256.2,2963522.3919
2025-01-28 20:00:00+00:00,5.857,5.873,5.605,5.663,846163.9,4835225.0719
2025-01-29 00:00:00+00:00,5.663,5.818,5.65,5.789,298210.5,1709480.2535
2025-01-29 04:00:00+00:00,5.789,5.938,5.779,5.918,363762.4,2134834.6607
2025-01-29 08:00:00+00:00,5.918,5.926,5.798,5.866,508145.2,2978762.6392
2025-01-29 12:00:00+00:00,5.866,5.886,5.728,5.774,750474.5,4345922.201
2025-01-29 16:00:00+00:00,5.774,5.924,5.663,5.847,1074810.5,6234043.4171
2025-01-29 20:00:00+00:00,5.847,5.98,5.787,5.818,657520.6,3872931.6349
2025-01-30 00:00:00+00:00,5.818,6.007,5.763,6.006,486464.6,2858275.0687
2025-01-30 04:00:00+00:00,6.006,6.076,5.98,6.02,554322.5,3345323.3464
2025-01-30 08:00:00+00:00,6.02,6.114,5.985,6.08,545809.9,3306709.4151
2025-01-30 12:00:00+00:00,6.08,6.223,6.024,6.185,812816.1,4983325.7408
2025-01-30 16:00:00+00:00,6.185,6.22,6.116,6.181,486877.4,2999679.1121
2025-01-30 20:00:00+00:00,6.181,6.27,6.159,6.21,403585.4,2504383.1376
2025-01-31 00:00:00+00:00,6.21,6.242,6.119,6.161,434293.8,2685158.2624
2025-01-31 04:00:00+00:00,6.161,6.324,6.114,6.236,602415.2,3757601.6425
2025-01-31 08:00:00+00:00,6.236,6.307,6.135,6.282,783073.6,4867926.7
2025-01-31 12:00:00+00:00,6.282,6.412,6.263,6.4,756403.1,4782408.0791
2025-01-31 16:00:00+00:00,6.4,6.413,6.194,6.226,978533.3,6154699.105
2025-01-31 20:00:00+00:00,6.226,6.293,6.144,6.239,820898.4,5095226.4113
2025-02-01 00:00:00+00:00,6.239,6.313,6.192,6.261,295474.0,1850800.4728
2025-02-01 04:00:00+00:00,6.261,6.413,6.25,6.313,481281.9,3054468.6834
2025-02-01 08:00:00+00:00,6.313,6.336,6.162,6.243,529158.6,3300638.9044
2025-02-01 12:00:00+00:00,6.243,6.286,6.076,6.139,608987.6,3752381.8775
2025-02-01 16:00:00+00:00,6.139,6.174,5.966,5.983,586387.0,3555072.3741
2025-02-01 20:00:00+00:00,5.983,5.987,5.789,5.812,815291.5,4804509.3562
2025-02-02 00:00:00+00:00,5.812,5.936,5.619,5.622,789423.6,4560317.6408
2025-02-02 04:00:00+00:00,5.622,5.775,5.608,5.666,747365.4,4249134.426
2025-02-02 08:00:00+00:00,5.666,5.754,5.531,5.554,737509.9,4161770.5098
2025-02-02 12:00:00+00:00,5.554,5.637,5.489,5.573,935670.5,5207509.797
2025-02-02 16:00:00+00:00,5.573,5.575,4.993,5.148,4357122.1,22720162.4829
2025-02-02 20:00:00+00:00,5.148,5.202,4.635,4.874,3961104.8,19352953.28
2025-02-03 00:00:00+00:00,4.874,4.879,3.61,4.092,15518154.2,65438042.2163
2025-02-03 04:00:00+00:00,4.092,4.385,3.925,4.378,3721973.7,15339621.5932
2025-02-03 08:00:00+00:00,4.378,4.408,4.189,4.331,2004675.8,8619407.6055
2025-02-03 12:00:00+00:00,4.331,4.6,4.161,4.576,6055265.9,26498010.4493
2025-02-03 16:00:00+00:00,4.576,4.876,4.551,4.867,2322860.1,10899317.5818
2025-02-03 20:00:00+00:00,4.867,4.963,4.718,4.921,1558397.3,7549159.1293
2025-02-04 00:00:00+00:00,4.921,4.971,4.717,4.739,839926.4,4076179.272
2025-02-04 04:00:00+00:00,4.739,4.779,4.397,4.418,1661226.9,7561429.1087
2025-02-04 08:00:00+00:00,4.418,4.633,4.4,4.587,925576.8,4177392.0422
2025-02-04 12:00:00+00:00,4.587,4.759,4.587,4.655,1421388.8,6643855.111
2025-02-04 16:00:00+00:00,4.655,4.858,4.628,4.688,1370829.5,6504264.9352
2025-02-04 20:00:00+00:00,4.688,4.747,4.518,4.685,1659026.0,7678257.3698
2025-02-05 00:00:00+00:00,4.685,4.76,4.63,4.722,532802.1,2498966.3822
2025-02-05 04:00:00+00:00,4.722,4.75,4.639,4.701,795889.9,3736982.7177
2025-02-05 08:00:00+00:00,4.701,4.797,4.658,4.775,736113.5,3471675.7464
2025-02-05 12:00:00+00:00,4.775,4.84,4.716,4.811,938194.4,4493148.3201
2025-02-05 16:00:00+00:00,4.811,4.824,4.639,4.799,1080020.0,5111961.2598
2025-02-05 20:00:00+00:00,4.799,4.833,4.619,4.672,659236.8,3116303.8957
2025-02-06 00:00:00+00:00,4.672,4.723,4.634,4.671,479365.7,2240655.7103
2025-02-06 04:00:00+00:00,4.671,4.716,4.629,4.67,548683.8,2565223.8687
2025-02-06 08:00:00+00:00,4.67,4.729,4.597,4.663,1096158.9,5110846.7105
2025-02-06 12:00:00+00:00,4.663,4.668,4.391,4.435,1512562.6,6858352.7096
2025-02-06 16:00:00+00:00,4.435,4.492,4.373,4.394,872975.2,3867112.8066
2025-02-06 20:00:00+00:00,4.394,4.477,4.353,4.403,638012.1,2818353.5261
2025-02-07 00:00:00+00:00,4.403,4.53,4.399,4.482,590537.6,2642946.543
2025-02-07 04:00:00+00:00,4.482,4.54,4.366,4.43,804788.9,3584202.413
2025-02-07 08:00:00+00:00,4.43,4.549,4.41,4.544,737634.5,3316517.75
2025-02-07 12:00:00+00:00,4.544,4.672,4.493,4.581,1544137.4,7061205.0676
2025-02-07 16:00:00+00:00,4.581,4.587,4.404,4.446,1336955.9,6001875.5044
2025-02-07 20:00:00+00:00,4.446,4.448,4.25,4.369,1113771.8,4824317.2203
2025-02-08 00:00:00+00:00,4.369,4.422,4.346,4.376,424332.4,1858443.8283
2025-02-08 04:00:00+00:00,4.376,4.404,4.32,4.375,892125.7,3888755.2058
2025-02-08 08:00:00+00:00,4.375,4.387,4.343,4.374,262737.5,1146632.5694
2025-02-08 12:00:00+00:00,4.374,4.473,4.341,4.439,590166.5,2603110.2781
2025-02-08 16:00:00+00:00,4.439,4.549,4.408,4.531,657204.3,2952829.4606
2025-02-08 20:00:00+00:00,4.531,4.588,4.516,4.565,366361.4,1667289.2719
2025-02-09 00:00:00+00:00,4.565,4.706,4.536,4.706,466133.2,2142187.2164
2025-02-09 04:00:00+00:00,4.706,4.757,4.64,4.738,762031.6,3577100.8304
2025-02-09 08:00:00+00:00,4.738,4.782,4.626,4.634,860155.4,4048001.0237
2025-02-09 12:00:00+00:00,4.634,4.648,4.544,4.606,631667.5,2899061.0357
2025-02-09 16:00:00+00:00,4.606,4.653,4.53,4.545,388437.7,1780091.3147
2025-02-09 20:00:00+00:00,4.545,4.606,4.386,4.567,893569.8,4008525.782
2025-02-10 00:00:00+00:00,4.567,4.656,4.434,4.565,793055.1,3603314.7902
2025-02-10 04:00:00+00:00,4.565,4.685,4.541,4.673,698508.3,3237402.3374
2025-02-10 08:00:00+00:00,4.673,4.75,4.661,4.732,499423.1,2357922.0038
2025-02-10 12:00:00+00:00,4.732,4.831,4.662,4.728,974413.0,4624510.4138
2025-02-10 16:00:00+00:00,4.728,4.826,4.717,4.788,509882.2,2430877.5316
2025-02-10 20:00:00+00:00,4.788,4.839,4.781,4.815,640571.2,3080380.4413
2025-02-11 00:00:00+00:00,4.815,4.85,4.758,4.805,1286855.2,6161279.8591
2025-02-11 04:00:00+00:00,4.805,4.976,4.793,4.938,511217.4,2506246.2245
2025-02-11 08:00:00+00:00,4.938,4.974,4.866,4.923,591444.3,2906518.747
2025-02-11 12:00:00+00:00,4.923,4.93,4.749,4.789,916675.9,4420659.9494
2025-02-11 16:00:00+00:00,4.789,4.815,4.627,4.652,671407.1,3176904.4168
2025-02-11 20:00:00+00:00,4.652,4.757,4.644,4.7,416059.8,1958190.6627
2025-02-12 00:00:00+00:00,4.7,4.73,4.625,4.656,364533.6,1707426.8088
2025-02-12 04:00:00+00:00,4.656,4.69,4.589,4.617,523678.6,2427810.6517
2025-02-12 08:00:00+00:00,4.617,4.692,4.591,4.665,1357242.2,6303944.6207
2025-02-12 12:00:00+00:00,4.665,4.787,4.529,4.737,1977575.8,9173652.7265
2025-02-12 16:00:00+00:00,4.737,4.995,4.698,4.965,1473397.3,7196905.0198
2025-02-12 20:00:00+00:00,4.965,5.098,4.953,5.064,766507.5,3847517.586
2025-02-13 00:00:00+00:00,5.064,5.147,5.014,5.032,736575.5,3735795.932
2025-02-13 04:00:00+00:00,5.032,5.055,4.942,4.984,587429.6,2935648.5332
2025-02-13 08:00:00+00:00,4.984,5.029,4.921,4.998,1058161.8,5268779.6899
2025-02-13 12:00:00+00:00,4.998,5.018,4.921,4.985,758744.1,3773714.3199
2025-02-13 16:00:00+00:00,4.985,5.076,4.953,4.987,730505.5,3658810.8182
2025-02-13 20:00:00+00:00,4.987,5.043,4.963,4.983,411905.5,2063000.957
2025-02-14 00:00:00+00:00,4.983,5.05,4.949,5.042,252605.6,1260458.4483
2025-02-14 04:00:00+00:00,5.042,5.045,4.94,4.947,390102.0,1940605.7011
2025-02-14 08:00:00+00:00,4.947,5.041,4.917,4.93,2295858.8,11390175.7656
2025-02-14 12:00:00+00:00,4.93,5.005,4.865,4.954,3046764.2,14951382.4857
2025-02-14 16:00:00+00:00,4.954,5.086,4.904,5.013,822803.1,4120627.0995
2025-02-14 20:00:00+00:00,5.013,5.02,4.887,4.905,569616.6,2817471.7031
2025-02-15 00:00:00+00:00,4.905,5.039,4.897,5.013,566432.9,2815471.2301
2025-02-15 04:00:00+00:00,5.013,5.026,4.928,4.949,408143.7,2033188.0284
2025-02-15 08:00:00+00:00,4.949,4.978,4.899,4.938,548763.6,2709983.5584
2025-02-15 12:00:00+00:00,4.938,4.967,4.852,4.864,759010.4,3723337.0338
2025-02-15 16:00:00+00:00,4.864,4.904,4.825,4.865,651058.3,3163338.3539
2025-02-15 20:00:00+00:00,4.865,4.875,4.788,4.825,441485.1,2131055.9819
2025-02-16 00:00:00+00:00,4.825,4.854,4.723,4.748,441519.1,2107872.9319
2025-02-16 04:00:00+00:00,4.748,4.818,4.729,4.744,600948.9,2870894.9963
2025-02-16 08:00:00+00:00,4.744,4.872,4.731,4.861,625521.2,3012131.363
2025-02-16 12:00:00+00:00,4.861,4.873,4.774,4.824,583576.7,2819695.6158
2025-02-16 16:00:00+00:00,4.824,4.86,4.727,4.789,851259.6,4076121.2153
2025-02-16 20:00:00+00:00,4.789,4.805,4.725,4.761,445870.4,2124731.2131
2025-02-17 00:00:00+00:00,4.761,4.835,4.755,4.799,354771.3,1700641.995
2025-02-17 04:00:00+00:00,4.799,4.806,4.702,4.735,655227.1,3117968.3342
2025-02-17 08:00:00+00:00,4.735,4.9,4.713,4.818,779586.1,3762392.5908
2025-02-17 12:00:00+00:00,4.818,4.944,4.811,4.822,803958.6,3918910.1837
2025-02-17 16:00:00+00:00,4.822,4.854,4.723,4.841,805720.9,3856185.2306
2025-02-17 20:00:00+00:00,4.841,4.901,4.803,4.811,601033.4,2915458.4127
2025-02-18 00:00:00+00:00,4.811,4.889,4.743,4.84,591613.7,2852436.8987
2025-02-18 04:00:00+00:00,4.84,4.847,4.584,4.604,1506526.7,6996194.458
2025-02-18 08:00:00+00:00,4.604,4.67,4.545,4.614,732824.8,3373435.6657
2025-02-18 12:00:00+00:00,4.614,4.68,4.492,4.525,1023193.3,4698527.7144
2025-02-18 16:00:00+00:00,4.525,4.553,4.439,4.496,920433.2,4133894.6455
2025-02-18 20:00:00+00:00,4.496,4.572,4.457,4.568,413000.7,1867409.3029
2025-02-19 00:00:00+00:00,4.568,4.616,4.536,4.569,475007.8,2174101.0114
2025-02-19 04:00:00+00:00,4.569,4.66,4.487,4.639,463927.9,2118401.7881
2025-02-19 08:00:00+00:00,4.639,4.695,4.602,4.685,518654.0,2413324.2454
2025-02-19 12:00:00+00:00,4.685,4.704,4.602,4.622,774592.1,3610419.5561
2025-02-19 16:00:00+00:00,4.622,4.705,4.616,4.673,464722.7,2164787.405
2025-02-19 20:00:00+00:00,4.673,4.7,4.617,4.685,326938.3,1524623.9625
2025-02-20 00:00:00+00:00,4.685,4.786,4.665,4.777,410539.7,1941083.0087
2025-02-20 04:00:00+00:00,4.777,4.873,4.766,4.774,583823.1,2812137.5709
2025-02-20 08:00:00+00:00,4.774,4.913,4.76,4.874,620903.3,3002107.586
2025-02-20 12:00:00+00:00,4.874,4.918,4.815,4.825,718240.6,3500449.0876
2025-02-20 16:00:00+00:00,4.825,4.971,4.819,4.949,517481.9,2541449.3775
2025-02-20 20:00:00+00:00,4.949,4.961,4.907,4.919,333229.1,1642700.6172
2025-02-21 00:00:00+00:00,4.919,4.95,4.889,4.902,345334.6,1696642.008
2025-02-21 04:00:00+00:00,4.902,4.939,4.883,4.908,486409.8,2387139.8697
2025-02-21 08:00:00+00:00,4.908,5.002,4.907,4.967,674894.8,3354035.0836
2025-02-21 12:00:00+00:00,4.967,5.08,4.847,4.933,1743258.4,8723520.7637
2025-02-21 16:00:00+00:00,4.933,5.005,4.684,4.709,2430142.2,11894352.7525
2025-02-21 20:00:00+00:00,4.709,4.807,4.695,4.782,912653.4,4351492.1641
2025-02-22 00:00:00+00:00,4.782,4.905,4.754,4.82,1246399.3,6017838.6653
2025-02-22 04:00:00+00:00,4.82,4.871,4.8,4.801,275809.5,1334527.1889
2025-02-22 08:00:00+00:00,4.801,4.865,4.785,4.851,317979.8,1535329.2654
2025-02-22 12:00:00+00:00,4.851,4.887,4.828,4.861,348331.6,1691137.9866
2025-02-22 16:00:00+00:00,4.861,5.033,4.861,4.99,435576.4,2152173.726
2025-02-22 20:00:00+00:00,4.99,4.994,4.93,4.971,282375.5,1401235.7791
2025-02-23 00:00:00+00:00,4.971,5.008,4.911,4.957,304525.4,1509339.4293
2025-02-23 04:00:00+00:00,4.957,5.022,4.931,5.009,203007.9,1008929.7669
2025-02-23 08:00:00+00:00,5.009,5.019,4.912,4.929,341689.7,1693409.5234
2025-02-23 12:00:00+00:00,4.929,4.953,4.864,4.867,487663.5,2394507.2422
2025-02-23 16:00:00+00:00,4.867,4.934,4.865,4.87,222157.4,1086605.3417
2025-02-23 20:00:00+00:00,4.87,4.89,4.827,4.882,329778.8,1601220.4751
2025-02-24 00:00:00+00:00,4.882,4.903,4.688,4.69,617171.3,2949854.5015
2025-02-24 04:00:00+00:00,4.69,4.743,4.638,4.707,719783.2,3374410.8814
2025-02-24 08:00:00+00:00,4.707,4.717,4.631,4.684,477890.3,2229377.9582
2025-02-24 12:00:00+00:00,4.684,4.725,4.594,4.66,754591.0,3517479.3565
2025-02-24 16:00:00+00:00,4.66,4.69,4.51,4.559,592710.0,2730469.9042
2025-02-24 20:00:00+00:00,4.559,4.619,4.26,4.357,2417428.8,10672369.0954
2025-02-25 00:00:00+00:00,4.357,4.411,4.244,4.314,1023141.2,4430112.6392
2025-02-25 04:00:00+00:00,4.314,4.366,4.105,4.228,1992297.0,8385814.5888
2025-02-25 08:00:00+00:00,4.228,4.311,4.12,4.299,1085607.8,4583952.7721
2025-02-25 12:00:00+00:00,4.299,4.334,4.156,4.251,1169246.2,4959653.4611
2025-02-25 16:00:00+00:00,4.251,4.407,4.225,4.405,878823.9,3797753.8508
2025-02-25 20:00:00+00:00,4.405,4.545,4.381,4.452,779078.2,3482246.0619
2025-02-26 00:00:00+00:00,4.452,4.535,4.411,4.51,293557.3,1311549.7404
2025-02-26 04:00:00+00:00,4.51,4.568,4.477,4.536,448621.7,2030394.2731
2025-02-26 08:00:00+00:00,4.536,4.654,4.498,4.586,718206.3,3290605.5612
2025-02-26 12:00:00+00:00,4.586,4.619,4.419,4.585,1001540.8,4522676.894
2025-02-26 16:00:00+00:00,4.585,4.628,4.428,4.497,1071869.4,4838798.5241
2025-02-26 20:00:00+00:00,4.497,4.693,4.446,4.607,773419.4,3555288.5916
2025-02-27 00:00:00+00:00,4.607,4.648,4.55,4.621,1334921.5,6120928.8425
2025-02-27 04:00:00+00:00,4.621,4.708,4.573,4.68,292663.1,1360968.5361
2025-02-27 08:00:00+00:00,4.68,4.782,4.673,4.706,489110.9,2313821.4043
2025-02-27 12:00:00+00:00,4.706,4.724,4.608,4.667,624286.5,2918055.121
2025-02-27 16:00:00+00:00,4.667,4.685,4.55,4.563,494341.8,2280616.5828
2025-02-27 20:00:00+00:00,4.563,4.579,4.472,4.567,801130.2,3623029.5359
2025-02-28 00:00:00+00:00,4.567,4.579,4.285,4.292,2498328.0,10976621.3094
2025-02-28 04:00:00+00:00,4.292,4.32,4.205,4.274,1039973.0,4434994.8323
2025-02-28 08:00:00+00:00,4.274,4.364,4.202,4.298,832664.6,3576935.3536
2025-02-28 12:00:00+00:00,4.298,4.549,4.27,4.53,1141976.8,5029911.2371
2025-02-28 16:00:00+00:00,4.53,4.664,4.496,4.623,638778.0,2923341.4957
2025-02-28 20:00:00+00:00,4.623,4.665,4.595,4.635,380327.1,1761098.5087
2025-03-01 00:00:00+00:00,4.635,4.659,4.575,4.613,336705.8,1556482.2634
2025-03-01 04:00:00+00:00,4.613,4.648,4.547,4.552,292860.1,1344948.7999
2025-03-01 08:00:00+00:00,4.552,4.605,4.47,4.479,522082.8,2362599.2257
2025-03-01 12:00:00+00:00,4.479,4.5,4.417,4.475,476381.9,2123198.1372
2025-03-01 16:00:00+00:00,4.475,4.531,4.473,4.499,341396.2,1534965.8873
2025-03-01 20:00:00+00:00,4.499,4.553,4.452,4.49,462682.8,2081400.9982
2025-03-02 00:00:00+00:00,4.49,4.531,4.457,4.51,290988.1,1310041.8691
2025-03-02 04:00:00+00:00,4.51,4.55,4.481,4.483,274542.5,1240562.317
2025-03-02 08:00:00+00:00,4.483,4.54,4.461,4.492,308824.1,1389804.8192
2025-03-02 12:00:00+00:00,4.492,4.641,4.405,4.542,1634398.0,7380276.5255
2025-03-02 16:00:00+00:00,4.542,4.927,4.533,4.857,2473359.6,11853510.3185
2025-03-02 20:00:00+00:00,4.857,4.918,4.833,4.908,484025.0,2360021.1819
2025-03-03 00:00:00+00:00,4.908,4.953,4.736,4.76,800536.2,3880138.6219
2025-03-03 04:00:00+00:00,4.76,4.795,4.551,4.642,785118.7,3661958.2726
2025-03-03 08:00:00+00:00,4.642,4.643,4.499,4.571,1003922.9,4577104.2553
2025-03-03 12:00:00+00:00,4.571,4.655,4.47,4.527,1851724.0,8442697.3743
2025-03-03 16:00:00+00:00,4.527,4.569,4.187,4.21,2781165.8,12092263.8758
2025-03-03 20:00:00+00:00,4.21,4.293,4.14,4.223,1283514.6,5418859.59
2025-03-04 00:00:00+00:00,4.223,4.25,3.977,4.08,1848614.4,7540262.761
2025-03-04 04:00:00+00:00,4.08,4.163,4.073,4.1,536447.3,2210823.9142
2025-03-04 08:00:00+00:00,4.1,4.159,4.079,4.094,625704.4,2576477.4231
2025-03-04 12:00:00+00:00,4.094,4.224,3.987,4.104,1775701.9,7285591.394
2025-03-04 16:00:00+00:00,4.104,4.209,3.883,4.199,1384041.2,5595870.663
2025-03-04 20:00:00+00:00,4.199,4.236,4.109,4.158,620204.5,2586368.7594
2025-03-05 00:00:00+00:00,4.158,4.205,4.11,4.111,352463.2,1464396.5683
2025-03-05 04:00:00+00:00,4.111,4.17,4.094,4.161,475133.5,1965127.5255
2025-03-05 08:00:00+00:00,4.161,4.281,4.159,4.213,752858.9,3177566.3398
2025-03-05 12:00:00+00:00,4.213,4.256,4.146,4.186,901031.7,3783384.8152
2025-03-05 16:00:00+00:00,4.186,4.311,4.143,4.3,611899.6,2586833.5798
2025-03-05 20:00:00+00:00,4.3,4.351,4.3,4.325,352949.8,1528387.2108
2025-03-06 00:00:00+00:00,4.325,4.37,4.268,4.368,377354.8,1631010.8205
2025-03-06 04:00:00+00:00,4.368,4.436,4.343,4.36,463492.3,2034640.3361
2025-03-06 08:00:00+00:00,4.36,4.428,4.356,4.422,477997.8,2102801.4399
2025-03-06 12:00:00+00:00,4.422,4.427,4.315,4.395,770315.0,3368694.4316
2025-03-06 16:00:00+00:00,4.395,4.419,4.229,4.249,567566.5,2440435.1092
2025-03-06 20:00:00+00:00,4.249,4.331,4.244,4.252,353189.5,1513532.207
2025-03-07 00:00:00+00:00,4.252,4.293,4.065,4.223,1453133.3,6076193.6394
2025-03-07 04:00:00+00:00,4.223,4.322,4.209,4.321,524276.5,2238182.0518
2025-03-07 08:00:00+00:00,4.321,4.402,4.299,4.352,982742.9,4276021.5801
2025-03-07 12:00:00+00:00,4.352,4.439,4.323,4.359,1326330.6,5799996.943
2025-03-07 16:00:00+00:00,4.359,4.442,4.257,4.395,942828.1,4100377.5901
2025-03-07 20:00:00+00:00,4.395,4.413,4.233,4.261,843860.0,3643881.0899
2025-03-08 00:00:00+00:00,4.261,4.261,4.134,4.22,605796.3,2541534.4935
2025-03-08 04:00:00+00:00,4.22,4.272,4.129,4.142,594116.0,2494768.6093
2025-03-08 08:00:00+00:00,4.142,4.173,4.091,4.112,589950.5,2436595.8228
2025-03-08 12:00:00+00:00,4.112,4.164,4.098,4.12,595906.5,2465439.2657
2025-03-08 16:00:00+00:00,4.12,4.154,4.069,4.142,563422.7,2320506.8877
2025-03-08 20:00:00+00:00,4.142,4.144,4.073,4.104,418767.5,1720046.3184
2025-03-09 00:00:00+00:00,4.104,4.127,4.071,4.082,240674.7,984388.2433
2025-03-09 04:00:00+00:00,4.082,4.098,4.049,4.081,327851.1,1335165.608
2025-03-09 08:00:00+00:00,4.081,4.081,3.996,4.015,719004.2,2901241.1623
2025-03-09 12:00:00+00:00,4.015,4.027,3.905,3.925,998147.8,3953382.7862
2025-03-09 16:00:00+00:00,3.925,3.95,3.739,3.826,1834358.2,7017299.7541
2025-03-09 20:00:00+00:00,3.826,3.863,3.751,3.803,660223.0,2507761.5885
2025-03-10 00:00:00+00:00,3.803,3.945,3.756,3.916,752908.5,2909200.126
