ts,open,high,low,close,vol,turn
2025-04-02 05:45:00+00:00,0.6677,0.6691,0.6635,0.664,5706307.0,3796737.1628
2025-04-02 06:00:00+00:00,0.664,0.6672,0.6633,0.6655,3195019.0,2125786.8977
2025-04-02 06:15:00+00:00,0.6655,0.6682,0.6645,0.6669,1861655.0,1240840.5215
2025-04-02 06:30:00+00:00,0.6669,0.6681,0.6654,0.6677,1140246.0,760445.1106
2025-04-02 06:45:00+00:00,0.6677,0.6677,0.6628,0.6633,2324968.0,1544876.8822
2025-04-02 07:00:00+00:00,0.6633,0.6664,0.6629,0.6662,1742337.0,1158639.2598
2025-04-02 07:15:00+00:00,0.6662,0.6678,0.6652,0.6664,933303.0,622186.1721
2025-04-02 07:30:00+00:00,0.6664,0.6736,0.6655,0.6693,9735630.0,6528382.6384
2025-04-02 07:45:00+00:00,0.6693,0.6721,0.6683,0.6714,2136425.0,1432552.8076
2025-04-02 08:00:00+00:00,0.6714,0.6717,0.6687,0.669,2114788.0,1416727.6291
2025-04-02 08:15:00+00:00,0.669,0.6732,0.6676,0.6728,4262842.0,2858659.2366
2025-04-02 08:30:00+00:00,0.6728,0.6757,0.6718,0.6728,3169865.0,2135129.2107
2025-04-02 08:45:00+00:00,0.6728,0.6737,0.6713,0.6727,989803.0,665466.2108
2025-04-02 09:00:00+00:00,0.6727,0.6818,0.6724,0.6805,6524427.0,4422960.1803
2025-04-02 09:15:00+00:00,0.6805,0.6808,0.6769,0.6806,4292425.0,2915408.354
2025-04-02 09:30:00+00:00,0.6806,0.6832,0.6794,0.6804,3872321.0,2638776.2352
2025-04-02 09:45:00+00:00,0.6804,0.6823,0.6793,0.6814,1890068.0,1286585.546
2025-04-02 10:00:00+00:00,0.6814,0.6836,0.6803,0.6816,2787589.0,1901131.3632
2025-04-02 10:15:00+00:00,0.6816,0.6842,0.6802,0.6817,2702299.0,1843413.2473
2025-04-02 10:30:00+00:00,0.6817,0.6822,0.6796,0.6802,1715662.0,1168420.1296
2025-04-02 10:45:00+00:00,0.6802,0.6811,0.678,0.6786,2721585.0,1848227.9472
2025-04-02 11:00:00+00:00,0.6786,0.681,0.6781,0.6788,3345290.0,2274288.9869
2025-04-02 11:15:00+00:00,0.6788,0.6807,0.6785,0.6787,1113373.0,756448.5592
2025-04-02 11:30:00+00:00,0.6787,0.6802,0.6781,0.6785,5482785.0,3722857.0993
2025-04-02 11:45:00+00:00,0.6785,0.679,0.6761,0.6765,3007740.0,2036243.3433
2025-04-02 12:00:00+00:00,0.6765,0.6783,0.6744,0.6773,2338885.0,1581486.9313
2025-04-02 12:15:00+00:00,0.6773,0.6797,0.6757,0.6758,2834275.0,1921258.3268
2025-04-02 12:30:00+00:00,0.6758,0.6826,0.6758,0.682,4193029.0,2853276.0022
2025-04-02 12:45:00+00:00,0.682,0.6855,0.6803,0.6847,4131292.0,2823610.5408
2025-04-02 13:00:00+00:00,0.6847,0.6861,0.681,0.6813,3276752.0,2240375.6323
2025-04-02 13:15:00+00:00,0.6813,0.6819,0.677,0.6773,2776109.0,1887076.656
2025-04-02 13:30:00+00:00,0.6773,0.684,0.6749,0.6837,8040639.0,5469114.7267
2025-04-02 13:45:00+00:00,0.6837,0.6903,0.6817,0.6818,9923186.0,6814009.4113
2025-04-02 14:00:00+00:00,0.6818,0.6872,0.679,0.682,8974107.0,6130071.6937
2025-04-02 14:15:00+00:00,0.682,0.6844,0.6809,0.6843,2729570.0,1864126.3806
2025-04-02 14:30:00+00:00,0.6843,0.6858,0.6804,0.6825,2259873.0,1543324.6122
2025-04-02 14:45:00+00:00,0.6825,0.6869,0.6823,0.686,1574559.0,1078204.1777
2025-04-02 15:00:00+00:00,0.686,0.6929,0.6853,0.6879,5864906.0,4043090.0582
2025-04-02 15:15:00+00:00,0.6879,0.6917,0.6876,0.6902,4892793.0,3374314.5146
2025-04-02 15:30:00+00:00,0.6902,0.6985,0.6902,0.6958,27034654.0,18804629.5339
2025-04-02 15:45:00+00:00,0.6958,0.6972,0.6892,0.6918,13711385.0,9497583.2124
2025-04-02 16:00:00+00:00,0.6918,0.696,0.6912,0.6945,5284966.0,3667090.5777
2025-04-02 16:15:00+00:00,0.6945,0.6962,0.6933,0.6944,1871264.0,1300859.0166
2025-04-02 16:30:00+00:00,0.6944,0.6946,0.6898,0.691,3655065.0,2528806.3073
2025-04-02 16:45:00+00:00,0.691,0.6918,0.6879,0.6895,3329593.0,2296374.0389
2025-04-02 17:00:00+00:00,0.6895,0.6933,0.6893,0.6922,3305628.0,2285454.5813
2025-04-02 17:15:00+00:00,0.6922,0.6923,0.6864,0.6867,3329357.0,2293190.3107
2025-04-02 17:30:00+00:00,0.6867,0.6869,0.6811,0.6835,8160434.0,5579962.7449
2025-04-02 17:45:00+00:00,0.6835,0.6841,0.6806,0.6834,3345823.0,2283992.7856
2025-04-02 18:00:00+00:00,0.6834,0.6856,0.6823,0.6835,2319719.0,1586437.6239
2025-04-02 18:15:00+00:00,0.6835,0.6855,0.6829,0.6829,1895387.0,1296843.6505
2025-04-02 18:30:00+00:00,0.6829,0.6881,0.6826,0.6868,2040216.0,1399572.4838
2025-04-02 18:45:00+00:00,0.6868,0.6873,0.6851,0.6852,1278585.0,877354.2918
2025-04-02 19:00:00+00:00,0.6852,0.6873,0.6852,0.6861,1527785.0,1048785.2004
2025-04-02 19:15:00+00:00,0.6861,0.6868,0.6838,0.6858,1570757.0,1076406.6151
2025-04-02 19:30:00+00:00,0.6858,0.6869,0.6845,0.686,752537.0,516078.7829
2025-04-02 19:45:00+00:00,0.686,0.6907,0.6859,0.6892,2367616.0,1629584.2189
2025-04-02 20:00:00+00:00,0.6892,0.6998,0.6771,0.6967,26693069.0,18378620.2933
2025-04-02 20:15:00+00:00,0.6967,0.7098,0.6751,0.6812,71552145.0,49624309.8774
2025-04-02 20:30:00+00:00,0.6812,0.6854,0.6717,0.674,22349367.0,15149503.9925
2025-04-02 20:45:00+00:00,0.674,0.6805,0.6729,0.6799,9388903.0,6364764.3279
2025-04-02 21:00:00+00:00,0.6799,0.6804,0.6673,0.669,11932059.0,8023140.3067
2025-04-02 21:15:00+00:00,0.669,0.6711,0.6633,0.6654,7214352.0,4810934.2916
2025-04-02 21:30:00+00:00,0.6654,0.6711,0.665,0.6691,3521593.0,2352827.1724
2025-04-02 21:45:00+00:00,0.6691,0.6723,0.6671,0.6719,1649766.0,1104363.804
2025-04-02 22:00:00+00:00,0.6719,0.672,0.6544,0.6565,14325755.0,9468473.3388
2025-04-02 22:15:00+00:00,0.6565,0.6566,0.6461,0.6491,12429779.0,8085878.3702
2025-04-02 22:30:00+00:00,0.6491,0.6491,0.6357,0.636,13564098.0,8715257.1113
2025-04-02 22:45:00+00:00,0.636,0.6427,0.6349,0.6392,6805344.0,4350734.5823
2025-04-02 23:00:00+00:00,0.6392,0.6407,0.6342,0.6403,7478815.0,4768300.5234
2025-04-02 23:15:00+00:00,0.6403,0.6433,0.636,0.643,3663756.0,2342553.3848
2025-04-02 23:30:00+00:00,0.643,0.6446,0.6414,0.6434,3193014.0,2053017.3936
2025-04-02 23:45:00+00:00,0.6434,0.6434,0.638,0.6395,3134548.0,2008067.7899
2025-04-03 00:00:00+00:00,0.6395,0.6438,0.6353,0.6426,7039914.0,4498675.4208
2025-04-03 00:15:00+00:00,0.6426,0.6489,0.6411,0.6445,6927916.0,4473753.3748
2025-04-03 00:30:00+00:00,0.6445,0.6508,0.6442,0.6483,4947378.0,3209771.3943
2025-04-03 00:45:00+00:00,0.6483,0.6501,0.6461,0.6501,2252012.0,1459623.5512
2025-04-03 01:00:00+00:00,0.6501,0.6533,0.6481,0.6526,4042256.0,2631147.7204
2025-04-03 01:15:00+00:00,0.6526,0.6544,0.6507,0.6525,4328011.0,2824997.7922
2025-04-03 01:30:00+00:00,0.6525,0.6538,0.6507,0.6534,4172625.0,2722417.8694
2025-04-03 01:45:00+00:00,0.6534,0.6555,0.6527,0.6533,2290228.0,1497863.4629
2025-04-03 02:00:00+00:00,0.6533,0.6548,0.6519,0.6534,2589714.0,1691682.6223
2025-04-03 02:15:00+00:00,0.6534,0.6537,0.6497,0.6523,1295811.0,843745.4237
2025-04-03 02:30:00+00:00,0.6523,0.6572,0.6514,0.6545,2569548.0,1683679.4634
2025-04-03 02:45:00+00:00,0.6545,0.6558,0.654,0.6554,1791221.0,1173403.3727
2025-04-03 03:00:00+00:00,0.6554,0.6558,0.6514,0.6515,959751.0,626523.3217
2025-04-03 03:15:00+00:00,0.6515,0.6538,0.6515,0.6529,805708.0,525684.5673
2025-04-03 03:30:00+00:00,0.6529,0.6531,0.65,0.6501,1575584.0,1026979.4888
2025-04-03 03:45:00+00:00,0.6501,0.6521,0.65,0.6515,644336.0,419339.0786
2025-04-03 04:00:00+00:00,0.6515,0.6529,0.65,0.6513,1189947.0,774998.3204
2025-04-03 04:15:00+00:00,0.6513,0.6518,0.6494,0.6498,1258643.0,818779.4972
2025-04-03 04:30:00+00:00,0.6498,0.656,0.6495,0.6558,2817429.0,1840727.5105
2025-04-03 04:45:00+00:00,0.6558,0.6562,0.654,0.6555,3058465.0,2003717.5855
2025-04-03 05:00:00+00:00,0.6555,0.6565,0.6537,0.654,1338245.0,876802.5699
2025-04-03 05:15:00+00:00,0.654,0.6541,0.6519,0.6526,984588.0,642948.1453
2025-04-03 05:30:00+00:00,0.6526,0.6527,0.651,0.6524,873539.0,569192.9923
2025-04-03 05:45:00+00:00,0.6524,0.6525,0.6496,0.6498,1884401.0,1226208.6294
2025-04-03 06:00:00+00:00,0.6498,0.6514,0.6489,0.6496,1640052.0,1066356.8372
2025-04-03 06:15:00+00:00,0.6496,0.6502,0.6478,0.6496,2420349.0,1570669.0975
2025-04-03 06:30:00+00:00,0.6496,0.6501,0.647,0.6473,1901054.0,1231646.251
2025-04-03 06:45:00+00:00,0.6473,0.649,0.6452,0.6462,1736077.0,1123100.2626
2025-04-03 07:00:00+00:00,0.6462,0.6485,0.6451,0.6454,1823022.0,1178571.8924
2025-04-03 07:15:00+00:00,0.6454,0.6495,0.6436,0.6493,3720561.0,2401752.4829
2025-04-03 07:30:00+00:00,0.6493,0.6493,0.6452,0.6461,1592551.0,1030014.5672
2025-04-03 07:45:00+00:00,0.6461,0.65,0.6452,0.6489,3210229.0,2079281.998
2025-04-03 08:00:00+00:00,0.6489,0.6525,0.6486,0.6521,2339467.0,1521943.7594
2025-04-03 08:15:00+00:00,0.6521,0.6539,0.6513,0.6519,2831373.0,1847324.3676
2025-04-03 08:30:00+00:00,0.6519,0.6531,0.6504,0.6522,1921336.0,1252177.9303
2025-04-03 08:45:00+00:00,0.6522,0.6531,0.651,0.6521,2649275.0,1727363.9945
2025-04-03 09:00:00+00:00,0.6521,0.6536,0.6507,0.6508,1530143.0,998180.946
2025-04-03 09:15:00+00:00,0.6508,0.6522,0.6496,0.6503,791709.0,515079.1843
2025-04-03 09:30:00+00:00,0.6503,0.6526,0.6503,0.6524,911496.0,594140.6128
2025-04-03 09:45:00+00:00,0.6524,0.6524,0.6465,0.6476,3512972.0,2277531.0893
2025-04-03 10:00:00+00:00,0.6476,0.6497,0.6473,0.6478,2639331.0,1711253.9176
2025-04-03 10:15:00+00:00,0.6478,0.6487,0.6436,0.6437,2584665.0,1668243.8668
2025-04-03 10:30:00+00:00,0.6437,0.6456,0.6394,0.6428,4678363.0,3006149.2367
2025-04-03 10:45:00+00:00,0.6428,0.6444,0.6394,0.6397,2782386.0,1786810.2978
