ts,open,high,low,close,vol,turn
2025-03-31 18:30:00+00:00,4.409,4.417,4.395,4.396,18412.2,81073.0529
2025-03-31 18:45:00+00:00,4.396,4.398,4.387,4.389,16806.8,73815.931
2025-03-31 19:00:00+00:00,4.389,4.411,4.388,4.408,27955.7,123018.7885
2025-03-31 19:15:00+00:00,4.408,4.413,4.388,4.388,21146.6,93015.3498
2025-03-31 19:30:00+00:00,4.388,4.4,4.38,4.381,25256.8,110817.5727
2025-03-31 19:45:00+00:00,4.381,4.387,4.363,4.365,46118.6,201825.5503
2025-03-31 20:00:00+00:00,4.365,4.392,4.363,4.382,20622.1,90251.1631
2025-03-31 20:15:00+00:00,4.382,4.398,4.382,4.39,42590.2,187056.2328
2025-03-31 20:30:00+00:00,4.39,4.399,4.386,4.395,11013.9,48370.4959
2025-03-31 20:45:00+00:00,4.395,4.395,4.371,4.373,19293.2,84506.7574
2025-03-31 21:00:00+00:00,4.373,4.397,4.373,4.397,13982.6,61295.2871
2025-03-31 21:15:00+00:00,4.397,4.398,4.384,4.391,24349.4,106932.4234
2025-03-31 21:30:00+00:00,4.391,4.399,4.385,4.385,10643.2,46744.4615
2025-03-31 21:45:00+00:00,4.385,4.389,4.373,4.376,19650.6,86142.9499
2025-03-31 22:00:00+00:00,4.376,4.376,4.352,4.354,32144.1,140188.6575
2025-03-31 22:15:00+00:00,4.354,4.365,4.347,4.363,87432.6,380911.1659
2025-03-31 22:30:00+00:00,4.363,4.372,4.36,4.36,25474.3,111198.267
2025-03-31 22:45:00+00:00,4.36,4.374,4.357,4.373,15841.2,69163.4872
2025-03-31 23:00:00+00:00,4.373,4.375,4.362,4.366,15049.6,65734.2208
2025-03-31 23:15:00+00:00,4.366,4.376,4.356,4.357,36863.5,160968.1866
2025-03-31 23:30:00+00:00,4.357,4.376,4.353,4.373,13901.4,60625.8089
2025-03-31 23:45:00+00:00,4.373,4.375,4.361,4.371,9031.9,39462.8847
2025-04-01 00:00:00+00:00,4.371,4.396,4.362,4.376,31783.2,139341.5957
2025-04-01 00:15:00+00:00,4.376,4.409,4.375,4.399,43198.5,190059.5347
2025-04-01 00:30:00+00:00,4.399,4.406,4.386,4.396,15526.6,68221.0084
2025-04-01 00:45:00+00:00,4.396,4.405,4.372,4.385,71214.0,312924.8478
2025-04-01 01:00:00+00:00,4.385,4.391,4.353,4.366,35259.7,153947.7887
2025-04-01 01:15:00+00:00,4.366,4.369,4.351,4.363,20424.6,89065.7145
2025-04-01 01:30:00+00:00,4.363,4.366,4.347,4.351,10301.1,44833.8899
2025-04-01 01:45:00+00:00,4.351,4.359,4.342,4.346,31097.4,135197.3874
2025-04-01 02:00:00+00:00,4.346,4.369,4.343,4.369,18366.1,79952.8998
2025-04-01 02:15:00+00:00,4.369,4.381,4.369,4.378,17443.1,76312.5514
2025-04-01 02:30:00+00:00,4.378,4.384,4.367,4.383,19661.5,86061.1761
2025-04-01 02:45:00+00:00,4.383,4.395,4.383,4.395,15392.2,67561.4916
2025-04-01 03:00:00+00:00,4.395,4.405,4.391,4.393,23776.2,104521.3358
2025-04-01 03:15:00+00:00,4.393,4.408,4.385,4.404,111939.5,492717.6869
2025-04-01 03:30:00+00:00,4.404,4.404,4.391,4.401,16620.9,73049.977
2025-04-01 03:45:00+00:00,4.401,4.409,4.395,4.409,18860.3,83010.9644
2025-04-01 04:00:00+00:00,4.409,4.413,4.389,4.397,25215.1,110912.5601
2025-04-01 04:15:00+00:00,4.397,4.418,4.391,4.412,33088.9,145729.6158
2025-04-01 04:30:00+00:00,4.412,4.425,4.41,4.421,111427.5,491927.3785
2025-04-01 04:45:00+00:00,4.421,4.425,4.412,4.417,37030.4,163465.0611
2025-04-01 05:00:00+00:00,4.417,4.446,4.415,4.445,20229.8,89620.2098
2025-04-01 05:15:00+00:00,4.445,4.458,4.445,4.457,26998.1,120159.7729
2025-04-01 05:30:00+00:00,4.457,4.459,4.43,4.43,32793.5,145588.2411
2025-04-01 05:45:00+00:00,4.43,4.44,4.423,4.423,14639.5,64855.6427
2025-04-01 06:00:00+00:00,4.423,4.442,4.405,4.441,25665.9,113456.1971
2025-04-01 06:15:00+00:00,4.441,4.453,4.437,4.447,31065.0,138145.6892
2025-04-01 06:30:00+00:00,4.447,4.475,4.445,4.466,78212.2,348815.4692
2025-04-01 06:45:00+00:00,4.466,4.469,4.453,4.457,30804.1,137443.2148
2025-04-01 07:00:00+00:00,4.457,4.474,4.448,4.453,48764.9,217475.674
2025-04-01 07:15:00+00:00,4.453,4.454,4.436,4.443,23405.1,103989.5997
2025-04-01 07:30:00+00:00,4.443,4.447,4.426,4.44,53290.6,236579.2455
2025-04-01 07:45:00+00:00,4.44,4.443,4.429,4.432,15770.7,69956.8981
2025-04-01 08:00:00+00:00,4.432,4.47,4.432,4.468,48820.7,217756.1619
2025-04-01 08:15:00+00:00,4.468,4.492,4.468,4.491,45274.0,202849.5185
2025-04-01 08:30:00+00:00,4.491,4.498,4.468,4.483,52136.2,233726.6249
2025-04-01 08:45:00+00:00,4.483,4.509,4.483,4.507,31358.2,141068.4971
2025-04-01 09:00:00+00:00,4.507,4.536,4.505,4.511,194853.8,881768.6206
2025-04-01 09:15:00+00:00,4.511,4.539,4.511,4.533,29273.5,132539.8562
2025-04-01 09:30:00+00:00,4.533,4.542,4.516,4.525,32891.4,149037.8101
2025-04-01 09:45:00+00:00,4.525,4.527,4.502,4.516,48941.6,220897.1038
2025-04-01 10:00:00+00:00,4.516,4.516,4.484,4.486,39576.2,177959.9723
2025-04-01 10:15:00+00:00,4.486,4.501,4.484,4.489,38250.7,171896.8947
2025-04-01 10:30:00+00:00,4.489,4.495,4.473,4.484,51439.7,230710.0816
2025-04-01 10:45:00+00:00,4.484,4.502,4.474,4.477,44914.9,201533.7398
2025-04-01 11:00:00+00:00,4.477,4.482,4.452,4.456,76419.8,340816.1087
2025-04-01 11:15:00+00:00,4.456,4.469,4.452,4.469,22036.6,98332.0391
2025-04-01 11:30:00+00:00,4.469,4.471,4.434,4.452,61252.1,272544.3214
2025-04-01 11:45:00+00:00,4.452,4.464,4.446,4.449,68550.5,305130.091
2025-04-01 12:00:00+00:00,4.449,4.467,4.445,4.458,22023.6,98143.991
2025-04-01 12:15:00+00:00,4.458,4.467,4.441,4.457,64018.7,285190.7211
2025-04-01 12:30:00+00:00,4.457,4.457,4.43,4.438,29805.8,132388.1108
2025-04-01 12:45:00+00:00,4.438,4.446,4.424,4.435,62160.7,275768.723
2025-04-01 13:00:00+00:00,4.435,4.445,4.422,4.442,38928.2,172582.9951
2025-04-01 13:15:00+00:00,4.442,4.455,4.425,4.453,37368.9,165715.8322
2025-04-01 13:30:00+00:00,4.453,4.461,4.422,4.452,38741.1,172055.8742
2025-04-01 13:45:00+00:00,4.452,4.469,4.429,4.44,43179.1,192055.168
2025-04-01 14:00:00+00:00,4.44,4.44,4.376,4.39,144996.2,637892.6568
2025-04-01 14:15:00+00:00,4.39,4.404,4.366,4.391,67869.1,297762.6581
2025-04-01 14:30:00+00:00,4.391,4.425,4.386,4.417,45416.1,200187.4886
2025-04-01 14:45:00+00:00,4.417,4.449,4.405,4.438,54292.6,240666.3549
2025-04-01 15:00:00+00:00,4.438,4.5,4.438,4.497,126265.9,564694.3725
2025-04-01 15:15:00+00:00,4.497,4.523,4.479,4.49,105402.0,474106.884
2025-04-01 15:30:00+00:00,4.49,4.502,4.477,4.488,51310.8,230271.2365
2025-04-01 15:45:00+00:00,4.488,4.502,4.481,4.495,23995.1,107825.7181
2025-04-01 16:00:00+00:00,4.495,4.502,4.473,4.48,40858.5,183422.4355
2025-04-01 16:15:00+00:00,4.48,4.486,4.453,4.461,53924.0,240944.0557
2025-04-01 16:30:00+00:00,4.461,4.466,4.436,4.436,28279.7,125929.9158
2025-04-01 16:45:00+00:00,4.436,4.451,4.434,4.437,21946.9,97476.8362
2025-04-01 17:00:00+00:00,4.437,4.456,4.434,4.446,43783.0,194647.9201
2025-04-01 17:15:00+00:00,4.446,4.452,4.429,4.438,20392.1,90504.3021
2025-04-01 17:30:00+00:00,4.438,4.447,4.433,4.433,9326.3,41392.5968
2025-04-01 17:45:00+00:00,4.433,4.441,4.42,4.422,10813.4,47909.3054
2025-04-01 18:00:00+00:00,4.422,4.425,4.4,4.415,60644.1,267414.2192
2025-04-01 18:15:00+00:00,4.415,4.416,4.395,4.412,43687.1,192354.1031
2025-04-01 18:30:00+00:00,4.412,4.417,4.401,4.404,26515.9,116875.6759
2025-04-01 18:45:00+00:00,4.404,4.407,4.392,4.406,11520.3,50663.4044
2025-04-01 19:00:00+00:00,4.406,4.414,4.398,4.408,24062.1,106055.8669
2025-04-01 19:15:00+00:00,4.408,4.42,4.387,4.388,34016.3,149830.6423
2025-04-01 19:30:00+00:00,4.388,4.402,4.385,4.398,19837.0,87214.4589
2025-04-01 19:45:00+00:00,4.398,4.409,4.396,4.403,11612.8,51122.882
2025-04-01 20:00:00+00:00,4.403,4.405,4.379,4.392,44456.8,195184.6377
2025-04-01 20:15:00+00:00,4.392,4.403,4.367,4.372,36656.2,160666.7336
2025-04-01 20:30:00+00:00,4.372,4.38,4.362,4.377,22189.6,96967.2427
2025-04-01 20:45:00+00:00,4.377,4.401,4.373,4.395,46669.3,204734.3915
2025-04-01 21:00:00+00:00,4.395,4.427,4.394,4.423,55290.8,243773.1432
2025-04-01 21:15:00+00:00,4.423,4.423,4.405,4.41,31899.7,140712.9507
2025-04-01 21:30:00+00:00,4.41,4.419,4.397,4.409,48005.2,211399.0168
2025-04-01 21:45:00+00:00,4.409,4.409,4.388,4.39,21309.2,93665.6779
2025-04-01 22:00:00+00:00,4.39,4.408,4.385,4.402,29494.6,129605.4848
2025-04-01 22:15:00+00:00,4.402,4.413,4.401,4.41,24673.8,108745.034
2025-04-01 22:30:00+00:00,4.41,4.424,4.403,4.403,19494.4,86058.7826
2025-04-01 22:45:00+00:00,4.403,4.409,4.391,4.391,20369.3,89600.4079
2025-04-01 23:00:00+00:00,4.391,4.391,4.361,4.362,147425.1,644388.2409
2025-04-01 23:15:00+00:00,4.362,4.395,4.362,4.393,24679.4,108141.8771
2025-04-01 23:30:00+00:00,4.393,4.402,4.376,4.381,16372.1,71833.1675
2025-04-01 23:45:00+00:00,4.381,4.382,4.368,4.371,11850.2,51832.1318
2025-04-02 00:00:00+00:00,4.371,4.379,4.352,4.355,67211.8,293313.5363
2025-04-02 00:15:00+00:00,4.355,4.364,4.341,4.342,41278.5,179532.9533
2025-04-02 00:30:00+00:00,4.342,4.361,4.341,4.342,21353.8,92879.1762
2025-04-02 00:45:00+00:00,4.342,4.351,4.322,4.332,36906.6,159943.7185
2025-04-02 01:00:00+00:00,4.332,4.341,4.315,4.32,37849.1,163779.1941
2025-04-02 01:15:00+00:00,4.32,4.331,4.312,4.319,11108.2,48010.5143
2025-04-02 01:30:00+00:00,4.319,4.344,4.308,4.335,17844.3,77160.0184
2025-04-02 01:45:00+00:00,4.335,4.336,4.318,4.327,7864.4,34015.486
2025-04-02 02:00:00+00:00,4.327,4.339,4.285,4.288,56148.9,241247.0286
2025-04-02 02:15:00+00:00,4.288,4.309,4.278,4.309,55415.5,237591.705
2025-04-02 02:30:00+00:00,4.309,4.317,4.291,4.302,17943.7,77290.6932
2025-04-02 02:45:00+00:00,4.302,4.318,4.301,4.307,8830.1,38054.3395
2025-04-02 03:00:00+00:00,4.307,4.355,4.306,4.354,15206.2,65899.5487
2025-04-02 03:15:00+00:00,4.354,4.373,4.346,4.353,56663.2,246992.7824
2025-04-02 03:30:00+00:00,4.353,4.359,4.338,4.358,27822.5,120963.4111
2025-04-02 03:45:00+00:00,4.358,4.361,4.35,4.36,10963.6,47738.5913
2025-04-02 04:00:00+00:00,4.36,4.364,4.347,4.35,6041.7,26317.3323
2025-04-02 04:15:00+00:00,4.35,4.367,4.349,4.35,9680.2,42190.2747
2025-04-02 04:30:00+00:00,4.35,4.35,4.334,4.335,10409.0,45176.7419
2025-04-02 04:45:00+00:00,4.335,4.34,4.32,4.336,17410.1,75397.8919
2025-04-02 05:00:00+00:00,4.336,4.336,4.314,4.315,27610.2,119273.8849
2025-04-02 05:15:00+00:00,4.315,4.319,4.292,4.295,19855.1,85508.0036
2025-04-02 05:30:00+00:00,4.295,4.315,4.288,4.313,20017.9,86193.448
2025-04-02 05:45:00+00:00,4.313,4.319,4.282,4.29,29736.0,127895.5326
2025-04-02 06:00:00+00:00,4.29,4.314,4.285,4.314,23997.6,103201.7701
2025-04-02 06:15:00+00:00,4.314,4.32,4.301,4.319,13877.0,59823.8683
2025-04-02 06:30:00+00:00,4.319,4.319,4.293,4.304,26680.7,114797.5447
2025-04-02 06:45:00+00:00,4.304,4.304,4.283,4.284,30909.3,132637.7529
2025-04-02 07:00:00+00:00,4.284,4.311,4.284,4.311,52853.5,227407.0086
2025-04-02 07:15:00+00:00,4.311,4.328,4.3,4.3,37302.4,160990.2804
2025-04-02 07:30:00+00:00,4.3,4.356,4.296,4.315,140060.2,606803.5458
2025-04-02 07:45:00+00:00,4.315,4.331,4.312,4.326,27389.8,118411.0004
2025-04-02 08:00:00+00:00,4.326,4.326,4.309,4.315,24072.8,103824.1973
2025-04-02 08:15:00+00:00,4.315,4.343,4.308,4.341,33718.4,146032.1151
2025-04-02 08:30:00+00:00,4.341,4.354,4.328,4.336,25304.0,109716.8259
2025-04-02 08:45:00+00:00,4.336,4.34,4.315,4.32,64346.4,278044.3
2025-04-02 09:00:00+00:00,4.32,4.372,4.317,4.364,49284.7,214328.3549
2025-04-02 09:15:00+00:00,4.364,4.365,4.341,4.347,43888.1,190961.1129
2025-04-02 09:30:00+00:00,4.347,4.356,4.338,4.342,32287.7,140418.4851
2025-04-02 09:45:00+00:00,4.342,4.361,4.339,4.361,32394.7,140884.0607
2025-04-02 10:00:00+00:00,4.361,4.369,4.35,4.362,32375.4,141068.266
2025-04-02 10:15:00+00:00,4.362,4.385,4.361,4.363,114402.5,500451.7948
2025-04-02 10:30:00+00:00,4.363,4.369,4.352,4.36,84406.8,368155.5098
2025-04-02 10:45:00+00:00,4.36,4.365,4.345,4.357,41996.0,183045.7343
2025-04-02 11:00:00+00:00,4.357,4.368,4.356,4.359,35260.5,153781.4294
2025-04-02 11:15:00+00:00,4.359,4.369,4.348,4.348,9577.8,41739.0113
2025-04-02 11:30:00+00:00,4.348,4.357,4.339,4.348,31439.0,136640.2254
2025-04-02 11:45:00+00:00,4.348,4.352,4.33,4.337,40151.7,174089.3034
2025-04-02 12:00:00+00:00,4.337,4.352,4.327,4.352,33636.9,145912.6342
2025-04-02 12:15:00+00:00,4.352,4.352,4.33,4.335,24760.9,107442.5013
2025-04-02 12:30:00+00:00,4.335,4.364,4.335,4.356,35245.6,153463.3679
2025-04-02 12:45:00+00:00,4.356,4.366,4.336,4.365,32871.2,143004.4717
2025-04-02 13:00:00+00:00,4.365,4.375,4.347,4.348,39466.2,172181.8072
2025-04-02 13:15:00+00:00,4.348,4.358,4.337,4.34,15307.8,66554.9541
2025-04-02 13:30:00+00:00,4.34,4.399,4.335,4.393,59219.0,259588.846
2025-04-02 13:45:00+00:00,4.393,4.427,4.389,4.39,96945.0,427554.9799
2025-04-02 14:00:00+00:00,4.39,4.419,4.375,4.389,39608.3,174016.7246
2025-04-02 14:15:00+00:00,4.389,4.416,4.382,4.415,27826.7,122522.3987
2025-04-02 14:30:00+00:00,4.415,4.421,4.396,4.414,30677.6,135123.362
2025-04-02 14:45:00+00:00,4.414,4.429,4.405,4.422,32563.2,143894.5452
2025-04-02 15:00:00+00:00,4.422,4.463,4.419,4.442,80837.6,359394.5015
2025-04-02 15:15:00+00:00,4.442,4.47,4.44,4.465,34251.9,152630.3096
2025-04-02 15:30:00+00:00,4.465,4.536,4.465,4.536,215631.2,973066.7791
2025-04-02 15:45:00+00:00,4.536,4.548,4.509,4.529,160361.3,726386.5404
2025-04-02 16:00:00+00:00,4.529,4.543,4.512,4.527,116915.6,529217.6249
2025-04-02 16:15:00+00:00,4.527,4.558,4.527,4.555,81935.7,372665.3152
2025-04-02 16:30:00+00:00,4.555,4.559,4.511,4.522,78012.6,353078.5199
2025-04-02 16:45:00+00:00,4.522,4.53,4.491,4.5,50684.3,228932.3171
2025-04-02 17:00:00+00:00,4.5,4.513,4.492,4.502,35783.7,161146.2392
2025-04-02 17:15:00+00:00,4.502,4.51,4.479,4.483,53399.0,239809.244
2025-04-02 17:30:00+00:00,4.483,4.486,4.441,4.451,57354.1,255790.3097
2025-04-02 17:45:00+00:00,4.451,4.465,4.429,4.463,59829.4,265889.4066
2025-04-02 18:00:00+00:00,4.463,4.477,4.447,4.466,54780.0,244400.9895
2025-04-02 18:15:00+00:00,4.466,4.48,4.462,4.462,35803.8,159984.3501
2025-04-02 18:30:00+00:00,4.462,4.489,4.458,4.482,35587.6,159322.5511
2025-04-02 18:45:00+00:00,4.482,4.495,4.479,4.489,16774.0,75287.8406
2025-04-02 19:00:00+00:00,4.489,4.498,4.475,4.484,21884.6,98152.3295
2025-04-02 19:15:00+00:00,4.484,4.494,4.466,4.488,22876.2,102532.002
2025-04-02 19:30:00+00:00,4.488,4.491,4.478,4.487,20844.6,93498.7417
2025-04-02 19:45:00+00:00,4.487,4.502,4.477,4.498,54117.6,242971.1522
2025-04-02 20:00:00+00:00,4.498,4.564,4.437,4.549,357501.2,1613804.3353
2025-04-02 20:15:00+00:00,4.549,4.603,4.436,4.463,417354.8,1892104.2831
2025-04-02 20:30:00+00:00,4.463,4.48,4.408,4.417,104977.2,466193.5317
2025-04-02 20:45:00+00:00,4.417,4.454,4.411,4.448,50493.2,224023.5882
2025-04-02 21:00:00+00:00,4.448,4.453,4.383,4.386,62595.1,275672.8441
2025-04-02 21:15:00+00:00,4.386,4.406,4.375,4.382,71324.4,313093.0703
2025-04-02 21:30:00+00:00,4.382,4.395,4.363,4.388,44292.9,193901.5576
2025-04-02 21:45:00+00:00,4.388,4.388,4.356,4.382,49418.5,215968.9659
2025-04-02 22:00:00+00:00,4.382,4.382,4.294,4.299,129721.4,560969.8479
2025-04-02 22:15:00+00:00,4.299,4.301,4.241,4.254,252148.4,1075187.979
2025-04-02 22:30:00+00:00,4.254,4.257,4.161,4.169,432148.7,1818691.9373
2025-04-02 22:45:00+00:00,4.169,4.203,4.159,4.178,88474.8,370268.6133
2025-04-02 23:00:00+00:00,4.178,4.179,4.147,4.17,140813.8,586144.7374
2025-04-02 23:15:00+00:00,4.17,4.178,4.138,4.177,58270.5,242287.7739
2025-04-02 23:30:00+00:00,4.177,4.229,4.173,4.229,66277.8,278656.8623
2025-04-02 23:45:00+00:00,4.229,4.231,4.203,4.21,61451.3,259190.6249
2025-04-03 00:00:00+00:00,4.21,4.261,4.193,4.255,188862.0,799158.4149
2025-04-03 00:15:00+00:00,4.255,4.281,4.247,4.263,72338.1,308549.752
2025-04-03 00:30:00+00:00,4.263,4.318,4.263,4.306,78206.3,336347.8628
2025-04-03 00:45:00+00:00,4.306,4.328,4.288,4.327,19168.1,82586.7484
2025-04-03 01:00:00+00:00,4.327,4.358,4.32,4.348,51759.7,224756.6087
2025-04-03 01:15:00+00:00,4.348,4.357,4.338,4.357,39617.4,172366.9007
2025-04-03 01:30:00+00:00,4.357,4.368,4.353,4.368,44449.0,193863.6501
2025-04-03 01:45:00+00:00,4.368,4.397,4.368,4.392,36765.1,161113.7533
2025-04-03 02:00:00+00:00,4.392,4.417,4.392,4.396,52562.6,231500.0326
2025-04-03 02:15:00+00:00,4.396,4.403,4.37,4.384,43185.3,189204.5119
2025-04-03 02:30:00+00:00,4.384,4.425,4.379,4.413,43793.8,192820.5104
2025-04-03 02:45:00+00:00,4.413,4.429,4.41,4.426,19863.8,87767.0945
2025-04-03 03:00:00+00:00,4.426,4.428,4.405,4.414,32956.3,145556.7785
2025-04-03 03:15:00+00:00,4.414,4.457,4.414,4.454,125264.3,556596.7529
2025-04-03 03:30:00+00:00,4.454,4.461,4.428,4.428,34993.9,155418.7517
2025-04-03 03:45:00+00:00,4.428,4.449,4.423,4.439,17006.5,75385.6892
2025-04-03 04:00:00+00:00,4.439,4.473,4.439,4.452,49244.4,219402.6903
2025-04-03 04:15:00+00:00,4.452,4.458,4.428,4.429,30607.2,136076.9598
2025-04-03 04:30:00+00:00,4.429,4.473,4.425,4.472,53405.6,237716.3971
2025-04-03 04:45:00+00:00,4.472,4.477,4.458,4.467,36129.9,161527.714
2025-04-03 05:00:00+00:00,4.467,4.467,4.436,4.438,31036.3,138218.3512
2025-04-03 05:15:00+00:00,4.438,4.453,4.433,4.439,56847.4,252584.9533
2025-04-03 05:30:00+00:00,4.439,4.459,4.427,4.455,36189.8,160927.6041
2025-04-03 05:45:00+00:00,4.455,4.457,4.436,4.445,34095.1,151609.0977
2025-04-03 06:00:00+00:00,4.445,4.465,4.433,4.438,70980.0,316173.9284
2025-04-03 06:15:00+00:00,4.438,4.44,4.413,4.436,72729.8,321835.0698
2025-04-03 06:30:00+00:00,4.436,4.449,4.427,4.439,69877.4,310213.0868
2025-04-03 06:45:00+00:00,4.439,4.453,4.421,4.424,52971.5,234840.5277
2025-04-03 07:00:00+00:00,4.424,4.437,4.406,4.408,73768.2,326288.8235
2025-04-03 07:15:00+00:00,4.408,4.419,4.383,4.414,112042.0,492632.8238
2025-04-03 07:30:00+00:00,4.414,4.414,4.38,4.381,31594.7,138910.6152
2025-04-03 07:45:00+00:00,4.381,4.402,4.369,4.396,48457.4,212427.8955
2025-04-03 08:00:00+00:00,4.396,4.424,4.395,4.402,76992.0,339597.2069
2025-04-03 08:15:00+00:00,4.402,4.414,4.37,4.37,40948.9,179707.5504
2025-04-03 08:30:00+00:00,4.37,4.396,4.368,4.39,63451.4,278191.6614
2025-04-03 08:45:00+00:00,4.39,4.392,4.371,4.376,32411.2,141969.1348
2025-04-03 09:00:00+00:00,4.376,4.384,4.364,4.364,68536.2,299757.7324
2025-04-03 09:15:00+00:00,4.364,4.377,4.359,4.366,43429.8,189616.7276
2025-04-03 09:30:00+00:00,4.366,4.387,4.364,4.38,53645.6,234719.761
2025-04-03 09:45:00+00:00,4.38,4.38,4.347,4.353,49302.4,215113.7169
2025-04-03 10:00:00+00:00,4.353,4.361,4.338,4.34,75618.1,328605.1042
2025-04-03 10:15:00+00:00,4.34,4.346,4.298,4.299,129112.1,557514.0784
2025-04-03 10:30:00+00:00,4.299,4.322,4.29,4.315,118271.9,509683.1795
2025-04-03 10:45:00+00:00,4.315,4.328,4.292,4.292,106827.9,459728.1068
2025-04-03 11:00:00+00:00,4.292,4.33,4.278,4.327,146772.7,631077.9587
2025-04-03 11:15:00+00:00,4.327,4.328,4.296,4.313,56765.0,244944.6682
2025-04-03 11:30:00+00:00,4.313,4.337,4.303,4.337,90314.8,390659.5561
2025-04-03 11:45:00+00:00,4.337,4.337,4.316,4.32,61937.3,267815.2215
2025-04-03 12:00:00+00:00,4.32,4.329,4.305,4.32,88277.5,380918.7347
2025-04-03 12:15:00+00:00,4.32,4.32,4.281,4.287,71408.0,307107.0833
2025-04-03 12:30:00+00:00,4.287,4.313,4.265,4.275,91058.2,390797.5691
2025-04-03 12:45:00+00:00,4.275,4.283,4.23,4.241,127264.8,541168.4932
2025-04-03 13:00:00+00:00,4.241,4.271,4.233,4.252,72959.9,310165.0635
2025-04-03 13:15:00+00:00,4.252,4.268,4.238,4.265,59789.9,254230.9145
2025-04-03 13:30:00+00:00,4.265,4.319,4.263,4.297,159777.2,686735.2852
2025-04-03 13:45:00+00:00,4.297,4.332,4.29,4.328,78968.0,340224.0375
2025-04-03 14:00:00+00:00,4.328,4.332,4.288,4.3,198468.9,856650.3447
2025-04-03 14:15:00+00:00,4.3,4.33,4.299,4.327,44369.1,191538.4025
2025-04-03 14:30:00+00:00,4.327,4.333,4.278,4.287,151530.3,651366.6915
2025-04-03 14:45:00+00:00,4.287,4.287,4.255,4.273,88846.7,379130.3199
2025-04-03 15:00:00+00:00,4.273,4.327,4.269,4.32,58971.4,253631.9905
2025-04-03 15:15:00+00:00,4.32,4.353,4.318,4.341,184017.4,798300.9286
2025-04-03 15:30:00+00:00,4.341,4.365,4.339,4.349,121689.6,529672.9844
2025-04-03 15:45:00+00:00,4.349,4.349,4.315,4.337,77312.3,334731.8989
2025-04-03 16:00:00+00:00,4.337,4.352,4.325,4.334,134375.6,583299.9462
2025-04-03 16:15:00+00:00,4.334,4.353,4.327,4.344,54635.2,237176.8649
2025-04-03 16:30:00+00:00,4.344,4.355,4.32,4.349,54884.3,238099.6123
2025-04-03 16:45:00+00:00,4.349,4.372,4.347,4.371,144282.1,629108.7637
2025-04-03 17:00:00+00:00,4.371,4.413,4.371,4.406,161345.4,709260.217
2025-04-03 17:15:00+00:00,4.406,4.417,4.399,4.416,103207.7,455208.3077
2025-04-03 17:30:00+00:00,4.416,4.445,4.405,4.444,113430.9,501667.953
2025-04-03 17:45:00+00:00,4.444,4.459,4.44,4.456,67537.9,300429.7846
2025-04-03 18:00:00+00:00,4.456,4.487,4.418,4.419,217911.6,970879.4118
2025-04-03 18:15:00+00:00,4.419,4.461,4.419,4.428,110924.7,492390.1165
2025-04-03 18:30:00+00:00,4.428,4.491,4.426,4.491,98925.1,441030.2255
2025-04-03 18:45:00+00:00,4.491,4.538,4.488,4.52,256143.9,1155655.1993
2025-04-03 19:00:00+00:00,4.52,4.539,4.512,4.526,75381.4,341239.3607
2025-04-03 19:15:00+00:00,4.526,4.545,4.501,4.518,139451.8,630503.7916
