ts,open,high,low,close,vol,turn
2025-04-01 02:15:00+00:00,0.09748,0.09778,0.09736,0.0975,386005.0,37671.48678
2025-04-01 02:30:00+00:00,0.0975,0.09783,0.09733,0.09781,179642.0,17516.67329
2025-04-01 02:45:00+00:00,0.09781,0.09914,0.09781,0.09903,739841.0,72865.90383
2025-04-01 03:00:00+00:00,0.09903,0.09994,0.09903,0.09962,1331741.0,132724.27399
2025-04-01 03:15:00+00:00,0.09962,0.09981,0.09929,0.09949,802796.0,79975.76316
2025-04-01 03:30:00+00:00,0.09949,0.0997,0.0991,0.09911,508250.0,50552.10716
2025-04-01 03:45:00+00:00,0.09911,0.09925,0.09871,0.09875,202935.0,20081.78034
2025-04-01 04:00:00+00:00,0.09875,0.09895,0.0984,0.09851,306388.0,30230.64138
2025-04-01 04:15:00+00:00,0.09851,0.09894,0.0984,0.09887,150387.0,14838.11559
2025-04-01 04:30:00+00:00,0.09887,0.09936,0.09887,0.09927,115857.0,11487.42941
2025-04-01 04:45:00+00:00,0.09927,0.09944,0.09884,0.099,93813.0,9297.68156
2025-04-01 05:00:00+00:00,0.099,0.09903,0.09867,0.09895,96447.0,9534.93538
2025-04-01 05:15:00+00:00,0.09895,0.09964,0.09864,0.09964,410081.0,40636.80487
2025-04-01 05:30:00+00:00,0.09964,0.09985,0.09909,0.0991,230988.0,22986.45372
2025-04-01 05:45:00+00:00,0.0991,0.0991,0.09885,0.0989,250443.0,24772.09109
2025-04-01 06:00:00+00:00,0.0989,0.09901,0.09857,0.09896,346818.0,34257.36061
2025-04-01 06:15:00+00:00,0.09896,0.09913,0.09857,0.09883,92667.0,9164.68755
2025-04-01 06:30:00+00:00,0.09883,0.0996,0.09869,0.09949,262395.0,26051.58663
2025-04-01 06:45:00+00:00,0.09949,0.09986,0.09929,0.09959,499279.0,49768.29203
2025-04-01 07:00:00+00:00,0.09959,0.09971,0.09927,0.09937,236784.0,23550.52269
2025-04-01 07:15:00+00:00,0.09937,0.09945,0.09891,0.09907,273636.0,27139.07562
2025-04-01 07:30:00+00:00,0.09907,0.09922,0.09886,0.09897,228715.0,22649.41503
2025-04-01 07:45:00+00:00,0.09897,0.09929,0.09892,0.09906,162150.0,16068.66833
2025-04-01 08:00:00+00:00,0.09906,0.09958,0.09886,0.09954,537464.0,53311.16969
2025-04-01 08:15:00+00:00,0.09954,0.10047,0.09914,0.10038,2712832.0,270805.46107
2025-04-01 08:30:00+00:00,0.10038,0.10171,0.10032,0.1009,1447148.0,146390.10866
2025-04-01 08:45:00+00:00,0.1009,0.10179,0.10085,0.10166,298981.0,30314.52487
2025-04-01 09:00:00+00:00,0.10166,0.10199,0.10081,0.10084,372644.0,37802.2089
2025-04-01 09:15:00+00:00,0.10084,0.10218,0.10065,0.1018,464278.0,47243.38679
2025-04-01 09:30:00+00:00,0.1018,0.10185,0.10121,0.10129,427553.0,43395.94702
2025-04-01 09:45:00+00:00,0.10129,0.10154,0.10107,0.10124,306471.0,31056.31527
2025-04-01 10:00:00+00:00,0.10124,0.10124,0.10017,0.10056,463023.0,46579.89415
2025-04-01 10:15:00+00:00,0.10056,0.10139,0.10056,0.10123,211582.0,21402.25765
2025-04-01 10:30:00+00:00,0.10123,0.10134,0.10046,0.10101,495865.0,50064.65194
2025-04-01 10:45:00+00:00,0.10101,0.10186,0.10098,0.10134,764672.0,77515.96764
2025-04-01 11:00:00+00:00,0.10134,0.10142,0.09933,0.10034,2241300.0,224434.53472
2025-04-01 11:15:00+00:00,0.10034,0.10118,0.10032,0.10086,792921.0,80004.27846
2025-04-01 11:30:00+00:00,0.10086,0.10087,0.09991,0.1005,687220.0,68987.60882
2025-04-01 11:45:00+00:00,0.1005,0.1013,0.10043,0.10068,541337.0,54649.18488
2025-04-01 12:00:00+00:00,0.10068,0.10127,0.10067,0.10105,334801.0,33822.64425
2025-04-01 12:15:00+00:00,0.10105,0.1013,0.10051,0.10112,215663.0,21758.38601
2025-04-01 12:30:00+00:00,0.10112,0.10113,0.10035,0.1005,408247.0,41063.73683
2025-04-01 12:45:00+00:00,0.1005,0.10112,0.10038,0.10095,180845.0,18219.95343
2025-04-01 13:00:00+00:00,0.10095,0.10202,0.10082,0.10126,1062991.0,107976.67744
2025-04-01 13:15:00+00:00,0.10126,0.10197,0.10063,0.10148,983582.0,99464.21625
2025-04-01 13:30:00+00:00,0.10148,0.10205,0.10071,0.10184,1513212.0,153398.23547
2025-04-01 13:45:00+00:00,0.10184,0.10206,0.10136,0.1017,323830.0,32955.12792
2025-04-01 14:00:00+00:00,0.1017,0.10179,0.09953,0.10017,1680349.0,168547.64815
2025-04-01 14:15:00+00:00,0.10017,0.10033,0.09906,0.09976,1627943.0,162243.74015
2025-04-01 14:30:00+00:00,0.09976,0.10016,0.09885,0.09985,1101462.0,109568.76984
2025-04-01 14:45:00+00:00,0.09985,0.10159,0.09951,0.10114,1023445.0,103258.44115
2025-04-01 15:00:00+00:00,0.10114,0.10179,0.10072,0.10172,1106569.0,111930.77135
2025-04-01 15:15:00+00:00,0.10172,0.10224,0.10159,0.10183,994850.0,101390.45626
2025-04-01 15:30:00+00:00,0.10183,0.1027,0.10169,0.10259,823669.0,84261.83413
2025-04-01 15:45:00+00:00,0.10259,0.10292,0.10246,0.10255,401924.0,41286.61844
2025-04-01 16:00:00+00:00,0.10255,0.10274,0.10188,0.10251,1055920.0,108078.81692
2025-04-01 16:15:00+00:00,0.10251,0.103,0.10229,0.10273,237305.0,24350.46514
2025-04-01 16:30:00+00:00,0.10273,0.10365,0.10258,0.10313,1043647.0,107811.68971
2025-04-01 16:45:00+00:00,0.10313,0.10399,0.10294,0.10349,585834.0,60717.19724
2025-04-01 17:00:00+00:00,0.10349,0.10374,0.10272,0.10321,419776.0,43346.57678
2025-04-01 17:15:00+00:00,0.10321,0.10365,0.10318,0.10357,226171.0,23402.71199
2025-04-01 17:30:00+00:00,0.10357,0.10418,0.10357,0.10402,421477.0,43779.02971
2025-04-01 17:45:00+00:00,0.10402,0.1042,0.10382,0.10387,182593.0,18982.81446
2025-04-01 18:00:00+00:00,0.10387,0.10387,0.1029,0.10323,499585.0,51530.67489
2025-04-01 18:15:00+00:00,0.10323,0.10334,0.10267,0.10309,325531.0,33494.24566
2025-04-01 18:30:00+00:00,0.10309,0.10328,0.10276,0.10293,385202.0,39675.78245
2025-04-01 18:45:00+00:00,0.10293,0.1032,0.10236,0.10317,1167900.0,119833.56661
2025-04-01 19:00:00+00:00,0.10317,0.10318,0.10247,0.10273,199377.0,20472.68253
2025-04-01 19:15:00+00:00,0.10273,0.10299,0.1024,0.10243,267677.0,27469.59188
2025-04-01 19:30:00+00:00,0.10243,0.10303,0.10221,0.10299,95736.0,9821.38464
2025-04-01 19:45:00+00:00,0.10299,0.10357,0.10296,0.10357,181440.0,18731.4349
2025-04-01 20:00:00+00:00,0.10357,0.10406,0.10309,0.10401,222109.0,22998.75589
2025-04-01 20:15:00+00:00,0.10401,0.10419,0.10338,0.10365,501192.0,51988.10721
2025-04-01 20:30:00+00:00,0.10365,0.10371,0.10284,0.10342,1305794.0,134723.53873
2025-04-01 20:45:00+00:00,0.10342,0.10416,0.10342,0.10395,886305.0,92009.95809
2025-04-01 21:00:00+00:00,0.10395,0.1042,0.10308,0.10369,361478.0,37434.4584
2025-04-01 21:15:00+00:00,0.10369,0.10385,0.10354,0.10385,51882.0,5381.9545
2025-04-01 21:30:00+00:00,0.10385,0.105,0.10384,0.10493,625280.0,65357.18205
2025-04-01 21:45:00+00:00,0.10493,0.10509,0.10412,0.10447,613796.0,64284.67152
2025-04-01 22:00:00+00:00,0.10447,0.10516,0.10423,0.10516,131308.0,13746.5706
2025-04-01 22:15:00+00:00,0.10516,0.10561,0.10487,0.10547,617085.0,64959.46098
2025-04-01 22:30:00+00:00,0.10547,0.10588,0.1053,0.10569,247865.0,26189.45504
2025-04-01 22:45:00+00:00,0.10569,0.10617,0.10566,0.10586,235888.0,24993.35237
2025-04-01 23:00:00+00:00,0.10586,0.10615,0.10362,0.10385,1208373.0,126883.69042
2025-04-01 23:15:00+00:00,0.10385,0.1041,0.10364,0.104,206011.0,21395.86054
2025-04-01 23:30:00+00:00,0.104,0.10445,0.10348,0.104,414984.0,43178.09866
2025-04-01 23:45:00+00:00,0.104,0.10474,0.1039,0.10422,579943.0,60505.89633
2025-04-02 00:00:00+00:00,0.10422,0.10422,0.10225,0.10249,1249604.0,128982.77799
2025-04-02 00:15:00+00:00,0.10249,0.10278,0.10191,0.10233,757201.0,77554.90275
2025-04-02 00:30:00+00:00,0.10233,0.10314,0.10192,0.10192,889379.0,91358.7046
2025-04-02 00:45:00+00:00,0.10192,0.10204,0.10117,0.1014,687019.0,69772.38331
2025-04-02 01:00:00+00:00,0.1014,0.10183,0.10103,0.10131,390163.0,39573.32657
2025-04-02 01:15:00+00:00,0.10131,0.1024,0.1013,0.10181,259298.0,26432.1165
2025-04-02 01:30:00+00:00,0.10181,0.10311,0.10176,0.10294,418237.0,42952.64987
2025-04-02 01:45:00+00:00,0.10294,0.10324,0.10226,0.10313,258826.0,26651.14572
2025-04-02 02:00:00+00:00,0.10313,0.10318,0.10193,0.10201,564797.0,57978.90423
2025-04-02 02:15:00+00:00,0.10201,0.10325,0.10192,0.10325,422412.0,43407.78469
2025-04-02 02:30:00+00:00,0.10325,0.10375,0.10312,0.10375,200467.0,20717.04648
2025-04-02 02:45:00+00:00,0.10375,0.10469,0.1037,0.10431,1119472.0,116652.07533
2025-04-02 03:00:00+00:00,0.10431,0.10557,0.10431,0.10504,839900.0,88132.50633
2025-04-02 03:15:00+00:00,0.10504,0.10609,0.10464,0.10584,3654579.0,385223.14685
2025-04-02 03:30:00+00:00,0.10584,0.10756,0.10561,0.1072,6016309.0,642918.38199
2025-04-02 03:45:00+00:00,0.1072,0.10789,0.10655,0.10766,3144281.0,337782.77679
2025-04-02 04:00:00+00:00,0.10766,0.10876,0.1064,0.10702,4425626.0,476849.74335
2025-04-02 04:15:00+00:00,0.10702,0.10898,0.10702,0.10788,3267493.0,352882.78842
2025-04-02 04:30:00+00:00,0.10788,0.10801,0.10731,0.10775,1211694.0,130454.58055
2025-04-02 04:45:00+00:00,0.10775,0.10856,0.10735,0.10775,1471917.0,158984.70788
2025-04-02 05:00:00+00:00,0.10775,0.10785,0.10598,0.10606,2181118.0,232600.18481
2025-04-02 05:15:00+00:00,0.10606,0.10626,0.10493,0.10521,2263043.0,238828.49307
2025-04-02 05:30:00+00:00,0.10521,0.10706,0.10485,0.10657,2590909.0,275280.92356
2025-04-02 05:45:00+00:00,0.10657,0.10736,0.10566,0.1059,1852497.0,197220.16359
2025-04-02 06:00:00+00:00,0.1059,0.10665,0.10578,0.10646,823601.0,87587.95154
2025-04-02 06:15:00+00:00,0.10646,0.10856,0.10623,0.1076,2998563.0,322042.45314
2025-04-02 06:30:00+00:00,0.1076,0.10771,0.10665,0.10714,946545.0,101377.34161
2025-04-02 06:45:00+00:00,0.10714,0.10714,0.10559,0.10559,990405.0,105353.28281
2025-04-02 07:00:00+00:00,0.10559,0.10592,0.10508,0.10561,801560.0,84541.01296
2025-04-02 07:15:00+00:00,0.10561,0.10638,0.10537,0.10627,980952.0,103902.05571
2025-04-02 07:30:00+00:00,0.10627,0.10683,0.10564,0.10629,1044434.0,111116.17795
2025-04-02 07:45:00+00:00,0.10629,0.10719,0.106,0.10664,1433942.0,153112.99287
2025-04-02 08:00:00+00:00,0.10664,0.10689,0.1061,0.10626,1043417.0,111025.92203
2025-04-02 08:15:00+00:00,0.10626,0.10657,0.10564,0.10646,719867.0,76330.84764
2025-04-02 08:30:00+00:00,0.10646,0.10697,0.10632,0.10685,1008986.0,107622.93569
2025-04-02 08:45:00+00:00,0.10685,0.10712,0.10565,0.10573,2534463.0,269372.62676
2025-04-02 09:00:00+00:00,0.10573,0.10642,0.10545,0.10636,1510327.0,159795.14919
2025-04-02 09:15:00+00:00,0.10636,0.10648,0.10563,0.10613,585165.0,62025.04848
2025-04-02 09:30:00+00:00,0.10613,0.10635,0.10561,0.10605,676477.0,71675.56936
2025-04-02 09:45:00+00:00,0.10605,0.10618,0.10537,0.10551,719303.0,76085.30325
2025-04-02 10:00:00+00:00,0.10551,0.10557,0.10367,0.104,2794666.0,292049.93964
2025-04-02 10:15:00+00:00,0.104,0.10416,0.10305,0.10327,1854493.0,191866.11738
2025-04-02 10:30:00+00:00,0.10327,0.10343,0.1023,0.10272,950082.0,97722.40298
2025-04-02 10:45:00+00:00,0.10272,0.10283,0.10214,0.1026,737006.0,75539.78827
2025-04-02 11:00:00+00:00,0.1026,0.10313,0.10243,0.1029,478088.0,49117.8418
2025-04-02 11:15:00+00:00,0.1029,0.10458,0.1029,0.10395,1499721.0,155991.72014
2025-04-02 11:30:00+00:00,0.10395,0.10466,0.10326,0.10327,1407156.0,146644.79087
2025-04-02 11:45:00+00:00,0.10327,0.1036,0.10287,0.10302,629910.0,64950.2574
2025-04-02 12:00:00+00:00,0.10302,0.10338,0.10243,0.10307,376627.0,38749.33849
2025-04-02 12:15:00+00:00,0.10307,0.10328,0.10237,0.10247,446295.0,45894.01245
2025-04-02 12:30:00+00:00,0.10247,0.10328,0.1019,0.10315,1500176.0,153618.17444
2025-04-02 12:45:00+00:00,0.10315,0.10372,0.10291,0.1035,660730.0,68235.38038
2025-04-02 13:00:00+00:00,0.1035,0.1037,0.1032,0.10328,429347.0,44401.51301
2025-04-02 13:15:00+00:00,0.10328,0.10329,0.10125,0.1013,1299365.0,132607.87822
2025-04-02 13:30:00+00:00,0.1013,0.10311,0.10104,0.10296,1687906.0,172431.39815
2025-04-02 13:45:00+00:00,0.10296,0.10359,0.1028,0.10298,995171.0,102685.9486
2025-04-02 14:00:00+00:00,0.10298,0.10371,0.1019,0.10191,796116.0,81801.42237
2025-04-02 14:15:00+00:00,0.10191,0.10251,0.10181,0.10228,286579.0,29285.3296
2025-04-02 14:30:00+00:00,0.10228,0.10325,0.10217,0.10298,512420.0,52625.93061
2025-04-02 14:45:00+00:00,0.10298,0.10437,0.10298,0.10385,927136.0,96285.8731
2025-04-02 15:00:00+00:00,0.10385,0.10501,0.10379,0.10479,1298673.0,135794.17907
2025-04-02 15:15:00+00:00,0.10479,0.10556,0.10442,0.10474,770039.0,80901.04528
2025-04-02 15:30:00+00:00,0.10474,0.10635,0.10469,0.10629,1708446.0,181010.94333
2025-04-02 15:45:00+00:00,0.10629,0.10767,0.10571,0.10635,3503086.0,374353.52729
2025-04-02 16:00:00+00:00,0.10635,0.10671,0.10547,0.10575,1709076.0,181153.80035
2025-04-02 16:15:00+00:00,0.10575,0.10598,0.10484,0.10514,555557.0,58409.99616
2025-04-02 16:30:00+00:00,0.10514,0.10543,0.10454,0.1049,573391.0,60136.74069
2025-04-02 16:45:00+00:00,0.1049,0.10503,0.1046,0.1049,257914.0,27043.6173
2025-04-02 17:00:00+00:00,0.1049,0.10572,0.10475,0.10521,1102797.0,116173.01439
2025-04-02 17:15:00+00:00,0.10521,0.10524,0.10411,0.10415,464150.0,48520.58253
2025-04-02 17:30:00+00:00,0.10415,0.10428,0.10355,0.10361,538733.0,55966.65632
2025-04-02 17:45:00+00:00,0.10361,0.10412,0.10326,0.10386,836115.0,86669.85434
2025-04-02 18:00:00+00:00,0.10386,0.10417,0.10321,0.10405,1236227.0,128227.80406
2025-04-02 18:15:00+00:00,0.10405,0.10418,0.10274,0.1028,1320390.0,136318.05863
2025-04-02 18:30:00+00:00,0.1028,0.10347,0.10214,0.10298,1963771.0,201764.91942
2025-04-02 18:45:00+00:00,0.10298,0.10306,0.10264,0.10269,247493.0,25454.59404
2025-04-02 19:00:00+00:00,0.10269,0.10349,0.10267,0.10299,475754.0,49102.32197
2025-04-02 19:15:00+00:00,0.10299,0.10304,0.10217,0.1024,392399.0,40193.39113
2025-04-02 19:30:00+00:00,0.1024,0.10243,0.1021,0.10216,262142.0,26800.35504
2025-04-02 19:45:00+00:00,0.10216,0.10317,0.10206,0.10298,185698.0,19063.16902
2025-04-02 20:00:00+00:00,0.10298,0.10402,0.10116,0.1038,2445299.0,250180.71562
2025-04-02 20:15:00+00:00,0.1038,0.10543,0.10113,0.10204,5250810.0,544124.87114
2025-04-02 20:30:00+00:00,0.10204,0.10307,0.10008,0.10025,2949485.0,298813.06811
2025-04-02 20:45:00+00:00,0.10025,0.10139,0.09979,0.10118,1777701.0,178449.8529
2025-04-02 21:00:00+00:00,0.10118,0.10129,0.09836,0.09867,4028247.0,399299.66064
2025-04-02 21:15:00+00:00,0.09867,0.09913,0.09771,0.09877,1907308.0,187774.56125
2025-04-02 21:30:00+00:00,0.09877,0.09926,0.09842,0.0992,512635.0,50617.56359
2025-04-02 21:45:00+00:00,0.0992,0.0995,0.09893,0.0995,366795.0,36380.21419
2025-04-02 22:00:00+00:00,0.0995,0.09957,0.09767,0.09788,1937512.0,190647.76466
2025-04-02 22:15:00+00:00,0.09788,0.09791,0.09697,0.09713,1757563.0,171215.09265
2025-04-02 22:30:00+00:00,0.09713,0.09731,0.09411,0.09422,3823175.0,365830.44333
2025-04-02 22:45:00+00:00,0.09422,0.0952,0.09412,0.09459,1319705.0,125021.64351
2025-04-02 23:00:00+00:00,0.09459,0.09465,0.09365,0.09416,2436981.0,229278.33256
2025-04-02 23:15:00+00:00,0.09416,0.09508,0.09354,0.09506,1139075.0,107372.07155
2025-04-02 23:30:00+00:00,0.09506,0.0967,0.09505,0.09655,1450242.0,138943.57972
2025-04-02 23:45:00+00:00,0.09655,0.0967,0.09577,0.09609,1057514.0,101675.77523
2025-04-03 00:00:00+00:00,0.09609,0.09737,0.09552,0.09722,1336684.0,129112.12012
2025-04-03 00:15:00+00:00,0.09722,0.10066,0.09717,0.0994,4074804.0,404131.754
2025-04-03 00:30:00+00:00,0.0994,0.10064,0.0994,0.10006,1566857.0,156972.07007
2025-04-03 00:45:00+00:00,0.10006,0.10057,0.0995,0.10005,566590.0,56624.02249
2025-04-03 01:00:00+00:00,0.10005,0.10011,0.09899,0.09945,711007.0,70723.74302
2025-04-03 01:15:00+00:00,0.09945,0.09972,0.09901,0.09953,399230.0,39676.08354
2025-04-03 01:30:00+00:00,0.09953,0.10029,0.09921,0.1,994923.0,99267.51721
2025-04-03 01:45:00+00:00,0.1,0.10018,0.09926,0.09931,371777.0,37035.68338
2025-04-03 02:00:00+00:00,0.09931,0.09959,0.0988,0.0989,630857.0,62547.47008
2025-04-03 02:15:00+00:00,0.0989,0.09927,0.09876,0.09918,287574.0,28479.26668
2025-04-03 02:30:00+00:00,0.09918,0.10002,0.0991,0.09917,490264.0,48809.44343
2025-04-03 02:45:00+00:00,0.09917,0.09941,0.09882,0.09912,364357.0,36102.97533
2025-04-03 03:00:00+00:00,0.09912,0.09918,0.09852,0.09893,799964.0,79048.36011
2025-04-03 03:15:00+00:00,0.09893,0.09963,0.09893,0.09963,160095.0,15910.79741
2025-04-03 03:30:00+00:00,0.09963,0.09979,0.09874,0.09895,261188.0,25884.54315
2025-04-03 03:45:00+00:00,0.09895,0.099,0.09874,0.0989,232685.0,23003.68694
2025-04-03 04:00:00+00:00,0.0989,0.09918,0.09868,0.09868,221843.0,21959.64342
2025-04-03 04:15:00+00:00,0.09868,0.0991,0.09775,0.09801,1091199.0,107412.57546
2025-04-03 04:30:00+00:00,0.09801,0.09801,0.09702,0.09762,3386468.0,330158.77326
2025-04-03 04:45:00+00:00,0.09762,0.09791,0.09742,0.09786,331341.0,32336.41459
2025-04-03 05:00:00+00:00,0.09786,0.09847,0.09736,0.09799,1106524.0,108244.24486
2025-04-03 05:15:00+00:00,0.09799,0.09826,0.09724,0.09728,477966.0,46743.54156
2025-04-03 05:30:00+00:00,0.09728,0.09729,0.09653,0.09698,632634.0,61233.01093
2025-04-03 05:45:00+00:00,0.09698,0.09698,0.09629,0.0963,346927.0,33490.28796
2025-04-03 06:00:00+00:00,0.0963,0.09664,0.09582,0.0964,469486.0,45176.12622
2025-04-03 06:15:00+00:00,0.0964,0.09671,0.09634,0.09667,167327.0,16153.11485
2025-04-03 06:30:00+00:00,0.09667,0.09704,0.09638,0.09668,727720.0,70483.6699
2025-04-03 06:45:00+00:00,0.09668,0.0967,0.095,0.09525,2202084.0,210615.92549
2025-04-03 07:00:00+00:00,0.09525,0.09542,0.09426,0.09489,1628678.0,154294.76829
2025-04-03 07:15:00+00:00,0.09489,0.09574,0.09463,0.09574,511917.0,48795.18982
2025-04-03 07:30:00+00:00,0.09574,0.09574,0.09494,0.09505,259504.0,24732.24741
2025-04-03 07:45:00+00:00,0.09505,0.09574,0.09485,0.09537,954721.0,90942.01238
2025-04-03 08:00:00+00:00,0.09537,0.09589,0.09512,0.09525,730365.0,69777.67344
2025-04-03 08:15:00+00:00,0.09525,0.09557,0.09525,0.09548,132296.0,12623.55812
2025-04-03 08:30:00+00:00,0.09548,0.09587,0.09541,0.09562,255756.0,24443.77382
2025-04-03 08:45:00+00:00,0.09562,0.09586,0.09538,0.09584,267530.0,25578.37861
2025-04-03 09:00:00+00:00,0.09584,0.09637,0.09583,0.09618,864623.0,83077.23533
2025-04-03 09:15:00+00:00,0.09618,0.09717,0.09597,0.09694,725909.0,70124.4926
2025-04-03 09:30:00+00:00,0.09694,0.09712,0.09639,0.09644,469440.0,45470.6093
2025-04-03 09:45:00+00:00,0.09644,0.09678,0.09614,0.09678,327386.0,31591.30479
2025-04-03 10:00:00+00:00,0.09678,0.09703,0.09659,0.09703,373378.0,36145.0969
2025-04-03 10:15:00+00:00,0.09703,0.09749,0.09558,0.09564,1032509.0,100050.65198
2025-04-03 10:30:00+00:00,0.09564,0.09606,0.09508,0.09572,532883.0,50937.26637
2025-04-03 10:45:00+00:00,0.09572,0.09582,0.09455,0.09469,556538.0,52904.79784
2025-04-03 11:00:00+00:00,0.09469,0.0952,0.09372,0.09504,2009699.0,189421.98789
2025-04-03 11:15:00+00:00,0.09504,0.09512,0.09459,0.09477,751375.0,71241.3619
2025-04-03 11:30:00+00:00,0.09477,0.0951,0.09448,0.09496,849672.0,80568.99606
2025-04-03 11:45:00+00:00,0.09496,0.09504,0.09462,0.09483,205665.0,19500.32083
2025-04-03 12:00:00+00:00,0.09483,0.09485,0.09395,0.09431,662433.0,62515.87822
2025-04-03 12:15:00+00:00,0.09431,0.09434,0.09326,0.09358,690863.0,64828.71545
