ts,open,high,low,close,vol,turn
2025-01-31 20:00:00+00:00,0.9459,0.95,0.9334,0.9424,29485448.0,27780712.5443
2025-02-01 00:00:00+00:00,0.9424,0.9572,0.9387,0.945,16952181.0,16090807.3518
2025-02-01 04:00:00+00:00,0.945,0.9552,0.936,0.937,13381746.0,12653949.3714
2025-02-01 08:00:00+00:00,0.937,0.9393,0.918,0.9324,25947994.0,24074511.5862
2025-02-01 12:00:00+00:00,0.9324,0.9364,0.9169,0.9266,23873762.0,22150788.4931
2025-02-01 16:00:00+00:00,0.9266,0.9328,0.9073,0.9135,29425156.0,27128844.0932
2025-02-01 20:00:00+00:00,0.9135,0.9186,0.8871,0.8941,51331001.0,46313847.0272
2025-02-02 00:00:00+00:00,0.8941,0.9106,0.8658,0.8677,44181193.0,39155169.3984
2025-02-02 04:00:00+00:00,0.8677,0.8952,0.8651,0.8795,30014257.0,26476497.3275
2025-02-02 08:00:00+00:00,0.8795,0.8971,0.8633,0.8688,39207854.0,34605806.8256
2025-02-02 12:00:00+00:00,0.8688,0.8821,0.8577,0.8697,41848617.0,36317644.5939
2025-02-02 16:00:00+00:00,0.8697,0.8704,0.7853,0.815,204693272.0,166483652.9538
2025-02-02 20:00:00+00:00,0.815,0.8267,0.7496,0.8039,139940111.0,110581578.665
2025-02-03 00:00:00+00:00,0.8039,0.8041,0.5017,0.659,820526392.0,539321476.8418
2025-02-03 04:00:00+00:00,0.659,0.72,0.6257,0.7175,222750297.0,148655458.4871
2025-02-03 08:00:00+00:00,0.7175,0.7184,0.6821,0.7118,165008318.0,115354051.7083
2025-02-03 12:00:00+00:00,0.7118,0.7709,0.6724,0.7638,361972783.0,261001441.2177
2025-02-03 16:00:00+00:00,0.7638,0.8037,0.7543,0.8003,147699702.0,114425135.1262
2025-02-03 20:00:00+00:00,0.8003,0.8243,0.7753,0.8116,92679002.0,73931168.3625
2025-02-04 00:00:00+00:00,0.8116,0.8196,0.7852,0.7918,51731110.0,41637157.0892
2025-02-04 04:00:00+00:00,0.7918,0.7945,0.7142,0.7159,130014326.0,97436356.1558
2025-02-04 08:00:00+00:00,0.7159,0.7582,0.7158,0.7462,89365540.0,65786378.6797
2025-02-04 12:00:00+00:00,0.7462,0.7776,0.7455,0.7579,137106135.0,104312262.3092
2025-02-04 16:00:00+00:00,0.7579,0.7893,0.7489,0.7516,90239784.0,69012141.0926
2025-02-04 20:00:00+00:00,0.7516,0.7614,0.7212,0.7434,136875301.0,101207096.2211
2025-02-05 00:00:00+00:00,0.7434,0.7589,0.738,0.7529,49862710.0,37309489.3283
2025-02-05 04:00:00+00:00,0.7529,0.7588,0.7405,0.7507,37253414.0,27859783.3026
2025-02-05 08:00:00+00:00,0.7507,0.7694,0.7455,0.7678,43916856.0,33213153.993
2025-02-05 12:00:00+00:00,0.7678,0.7763,0.7532,0.7624,69012968.0,52860031.1203
2025-02-05 16:00:00+00:00,0.7624,0.7652,0.7277,0.748,81500697.0,60594691.5895
2025-02-05 20:00:00+00:00,0.748,0.7523,0.7245,0.7317,42455883.0,31293315.3038
2025-02-06 00:00:00+00:00,0.7317,0.7526,0.7305,0.7491,28151429.0,20908777.8636
2025-02-06 04:00:00+00:00,0.7491,0.7653,0.7473,0.7596,33043358.0,25013504.2005
2025-02-06 08:00:00+00:00,0.7596,0.7652,0.7476,0.7551,42658888.0,32335151.176
2025-02-06 12:00:00+00:00,0.7551,0.7567,0.7029,0.7104,98794451.0,72087285.5659
2025-02-06 16:00:00+00:00,0.7104,0.7243,0.6973,0.7016,89771527.0,63674689.6283
2025-02-06 20:00:00+00:00,0.7016,0.7212,0.6976,0.7048,52204375.0,37022953.2282
2025-02-07 00:00:00+00:00,0.7048,0.7326,0.7034,0.7226,35901278.0,25871939.0213
2025-02-07 04:00:00+00:00,0.7226,0.7284,0.7025,0.7133,43710510.0,31212339.3102
2025-02-07 08:00:00+00:00,0.7133,0.7376,0.7101,0.7329,37469331.0,27210583.9207
2025-02-07 12:00:00+00:00,0.7329,0.7527,0.72,0.7307,94941433.0,69811896.9356
2025-02-07 16:00:00+00:00,0.7307,0.7347,0.7139,0.7144,45963214.0,33265898.4618
2025-02-07 20:00:00+00:00,0.7144,0.7153,0.6894,0.7066,67436735.0,47187315.6882
2025-02-08 00:00:00+00:00,0.7066,0.7165,0.698,0.7006,29143730.0,20575407.2085
2025-02-08 04:00:00+00:00,0.7006,0.7028,0.6865,0.6987,34666823.0,24066064.0444
2025-02-08 08:00:00+00:00,0.6987,0.7009,0.6841,0.6904,27888659.0,19267459.2829
2025-02-08 12:00:00+00:00,0.6904,0.6998,0.6847,0.6887,38818944.0,26817413.8208
2025-02-08 16:00:00+00:00,0.6887,0.7042,0.6808,0.699,34093453.0,23677038.7743
2025-02-08 20:00:00+00:00,0.699,0.7058,0.695,0.7001,15332582.0,10736753.2759
2025-02-09 00:00:00+00:00,0.7001,0.7156,0.6954,0.7122,22921490.0,16122117.5449
2025-02-09 04:00:00+00:00,0.7122,0.7124,0.6983,0.7041,26587483.0,18705336.0388
2025-02-09 08:00:00+00:00,0.7041,0.7073,0.695,0.6969,30326859.0,21249335.6346
2025-02-09 12:00:00+00:00,0.6969,0.7002,0.6763,0.6935,76360176.0,52493370.9708
2025-02-09 16:00:00+00:00,0.6935,0.6981,0.678,0.6813,28949549.0,19924475.683
2025-02-09 20:00:00+00:00,0.6813,0.6887,0.6497,0.681,119553457.0,79465487.2229
2025-02-10 00:00:00+00:00,0.681,0.6972,0.6624,0.6869,69053827.0,47005835.7994
2025-02-10 04:00:00+00:00,0.6869,0.6999,0.6831,0.6958,34638545.0,23952018.8881
2025-02-10 08:00:00+00:00,0.6958,0.7057,0.694,0.7005,35939386.0,25185578.5002
2025-02-10 12:00:00+00:00,0.7005,0.7174,0.6918,0.6988,55876177.0,39296030.1058
2025-02-10 16:00:00+00:00,0.6988,0.7063,0.6964,0.6996,23279371.0,16345703.7223
2025-02-10 20:00:00+00:00,0.6996,0.7244,0.6979,0.7115,67985752.0,48156031.0312
2025-02-11 00:00:00+00:00,0.7115,0.7583,0.7097,0.7502,89793882.0,66506165.6629
2025-02-11 04:00:00+00:00,0.7502,0.8144,0.7459,0.8015,152805673.0,120176833.047
2025-02-11 08:00:00+00:00,0.8015,0.8206,0.7913,0.8071,95784876.0,76938494.025
2025-02-11 12:00:00+00:00,0.8071,0.8186,0.7808,0.7957,150579968.0,120058033.4549
2025-02-11 16:00:00+00:00,0.7957,0.803,0.7508,0.764,122488514.0,94287695.0723
2025-02-11 20:00:00+00:00,0.764,0.7974,0.7585,0.7776,112541451.0,87793702.6762
2025-02-12 00:00:00+00:00,0.7776,0.787,0.7554,0.7633,60771972.0,46817882.3757
2025-02-12 04:00:00+00:00,0.7633,0.7745,0.7532,0.7692,42437118.0,32406525.2148
2025-02-12 08:00:00+00:00,0.7692,0.7999,0.7658,0.7862,84863428.0,66464948.0785
2025-02-12 12:00:00+00:00,0.7862,0.7989,0.7461,0.7708,241526790.0,185693309.9148
2025-02-12 16:00:00+00:00,0.7708,0.7927,0.7586,0.7874,70748077.0,55181021.1441
2025-02-12 20:00:00+00:00,0.7874,0.8074,0.7834,0.7991,44460932.0,35327532.7173
2025-02-13 00:00:00+00:00,0.7991,0.8035,0.7848,0.788,22057405.0,17475052.4423
2025-02-13 04:00:00+00:00,0.788,0.7888,0.769,0.7841,46975031.0,36542554.1442
2025-02-13 08:00:00+00:00,0.7841,0.788,0.7728,0.7823,37120165.0,28972115.4933
2025-02-13 12:00:00+00:00,0.7823,0.7923,0.7695,0.7877,62174146.0,48558364.6004
2025-02-13 16:00:00+00:00,0.7877,0.8124,0.7745,0.798,65707977.0,52160573.9918
2025-02-13 20:00:00+00:00,0.798,0.8306,0.7967,0.8099,60788036.0,49470125.2416
2025-02-14 00:00:00+00:00,0.8099,0.8141,0.7959,0.8126,30698248.0,24651722.6473
2025-02-14 04:00:00+00:00,0.8126,0.8148,0.7941,0.7989,31761805.0,25442905.4813
2025-02-14 08:00:00+00:00,0.7989,0.8276,0.7978,0.8061,83828941.0,68188515.8399
2025-02-14 12:00:00+00:00,0.8061,0.8179,0.796,0.8068,62669637.0,50370283.6645
2025-02-14 16:00:00+00:00,0.8068,0.829,0.7992,0.8164,73250344.0,59766220.0662
2025-02-14 20:00:00+00:00,0.8164,0.82,0.7885,0.799,43582596.0,34999202.6524
2025-02-15 00:00:00+00:00,0.799,0.8136,0.7899,0.8075,24992834.0,20081196.4901
2025-02-15 04:00:00+00:00,0.8075,0.8138,0.792,0.7956,25172968.0,20204450.815
2025-02-15 08:00:00+00:00,0.7956,0.8041,0.7891,0.7933,18291325.0,14587319.8058
2025-02-15 12:00:00+00:00,0.7933,0.7965,0.7789,0.7861,31801535.0,25037489.5963
2025-02-15 16:00:00+00:00,0.7861,0.791,0.7803,0.7833,15515833.0,12189620.0799
2025-02-15 20:00:00+00:00,0.7833,0.7852,0.7743,0.7804,18660458.0,14539520.2943
2025-02-16 00:00:00+00:00,0.7804,0.7884,0.7713,0.7763,17017549.0,13238223.6131
2025-02-16 04:00:00+00:00,0.7763,0.7886,0.775,0.7776,20543378.0,16064677.2205
2025-02-16 08:00:00+00:00,0.7776,0.7836,0.7716,0.783,18041472.0,14037374.9079
2025-02-16 12:00:00+00:00,0.783,0.7844,0.7607,0.7698,27315432.0,21040962.575
2025-02-16 16:00:00+00:00,0.7698,0.7769,0.7625,0.7712,17601476.0,13552742.135
2025-02-16 20:00:00+00:00,0.7712,0.7839,0.7677,0.7707,25085017.0,19469848.4645
2025-02-17 00:00:00+00:00,0.7707,0.7984,0.7699,0.7941,40300660.0,31739837.0905
2025-02-17 04:00:00+00:00,0.7941,0.817,0.7872,0.7936,83761487.0,67281671.0653
2025-02-17 08:00:00+00:00,0.7936,0.8091,0.7908,0.8001,42269813.0,33772392.9214
2025-02-17 12:00:00+00:00,0.8001,0.829,0.7996,0.8095,95277688.0,77889759.6204
2025-02-17 16:00:00+00:00,0.8095,0.8143,0.7827,0.8061,82474499.0,65731407.7474
2025-02-17 20:00:00+00:00,0.8061,0.8182,0.7974,0.8085,49668633.0,40047354.5492
2025-02-18 00:00:00+00:00,0.8085,0.813,0.7895,0.8073,38461508.0,30784075.5971
2025-02-18 04:00:00+00:00,0.8073,0.8136,0.7731,0.7765,57273948.0,45135163.282
2025-02-18 08:00:00+00:00,0.7765,0.7873,0.7651,0.773,49183277.0,38163730.8199
2025-02-18 12:00:00+00:00,0.773,0.798,0.7465,0.7548,80259636.0,62101401.3887
2025-02-18 16:00:00+00:00,0.7548,0.7599,0.7343,0.7475,80787818.0,60107400.0397
2025-02-18 20:00:00+00:00,0.7475,0.7572,0.7396,0.7536,37818947.0,28335166.3022
2025-02-19 00:00:00+00:00,0.7536,0.7579,0.7397,0.752,32404796.0,24296985.6344
2025-02-19 04:00:00+00:00,0.752,0.7697,0.7321,0.7623,51554001.0,38709077.3386
2025-02-19 08:00:00+00:00,0.7623,0.7757,0.7551,0.774,46941343.0,35919962.022
2025-02-19 12:00:00+00:00,0.774,0.7745,0.7497,0.7586,51002516.0,38813842.5272
2025-02-19 16:00:00+00:00,0.7586,0.7705,0.7511,0.76,44187731.0,33684009.5852
2025-02-19 20:00:00+00:00,0.76,0.7758,0.755,0.7732,30499177.0,23315866.0924
2025-02-20 00:00:00+00:00,0.7732,0.7876,0.7698,0.7818,35701409.0,27867999.0887
2025-02-20 04:00:00+00:00,0.7818,0.7851,0.7758,0.7807,35390577.0,27615560.5524
2025-02-20 08:00:00+00:00,0.7807,0.7948,0.7792,0.7909,53672205.0,42196319.192
2025-02-20 12:00:00+00:00,0.7909,0.7994,0.7823,0.7835,43350574.0,34231521.8922
2025-02-20 16:00:00+00:00,0.7835,0.811,0.7824,0.8103,41269389.0,33037492.31
2025-02-20 20:00:00+00:00,0.8103,0.8107,0.7976,0.8033,22434937.0,18032246.1742
2025-02-21 00:00:00+00:00,0.8033,0.8066,0.7961,0.7989,15146896.0,12131831.4266
2025-02-21 04:00:00+00:00,0.7989,0.8049,0.7952,0.797,18151412.0,14517180.311
2025-02-21 08:00:00+00:00,0.797,0.8132,0.7942,0.7979,40429682.0,32499272.6135
2025-02-21 12:00:00+00:00,0.7979,0.8185,0.7787,0.7997,87733476.0,70361663.113
2025-02-21 16:00:00+00:00,0.7997,0.8119,0.7517,0.7542,126187190.0,98915953.0965
2025-02-21 20:00:00+00:00,0.7542,0.7659,0.751,0.7629,35315927.0,26805027.4672
2025-02-22 00:00:00+00:00,0.7629,0.7776,0.7583,0.7643,29005751.0,22272483.2753
2025-02-22 04:00:00+00:00,0.7643,0.7727,0.7625,0.7627,11594739.0,8906131.8468
2025-02-22 08:00:00+00:00,0.7627,0.7746,0.7576,0.769,20963720.0,16046413.4676
2025-02-22 12:00:00+00:00,0.769,0.7767,0.7664,0.7734,17111665.0,13185979.1471
2025-02-22 16:00:00+00:00,0.7734,0.7846,0.7719,0.7805,21657710.0,16848992.0418
2025-02-22 20:00:00+00:00,0.7805,0.7816,0.7726,0.7738,9827202.0,7626334.9021
2025-02-23 00:00:00+00:00,0.7738,0.7793,0.7669,0.7696,16133667.0,12458719.6307
2025-02-23 04:00:00+00:00,0.7696,0.789,0.7646,0.7875,27760195.0,21477793.6797
2025-02-23 08:00:00+00:00,0.7875,0.7885,0.7713,0.7734,18441142.0,14370062.4062
2025-02-23 12:00:00+00:00,0.7734,0.7808,0.7589,0.7617,31515927.0,24307483.2698
2025-02-23 16:00:00+00:00,0.7617,0.7694,0.7602,0.7658,17779597.0,13610375.9019
2025-02-23 20:00:00+00:00,0.7658,0.774,0.7591,0.7697,15210034.0,11666460.0396
2025-02-24 00:00:00+00:00,0.7697,0.7776,0.7373,0.738,37241184.0,28083632.5338
2025-02-24 04:00:00+00:00,0.738,0.7482,0.7252,0.7453,25617781.0,18900685.058
2025-02-24 08:00:00+00:00,0.7453,0.7454,0.7255,0.7354,32248328.0,23638863.2681
2025-02-24 12:00:00+00:00,0.7354,0.7415,0.7075,0.7185,60253035.0,43504832.2066
2025-02-24 16:00:00+00:00,0.7185,0.7346,0.7092,0.716,35944895.0,26007766.267
2025-02-24 20:00:00+00:00,0.716,0.7276,0.6689,0.6809,140185589.0,97664704.0518
2025-02-25 00:00:00+00:00,0.6809,0.6938,0.6646,0.6809,50899387.0,34738530.2946
2025-02-25 04:00:00+00:00,0.6809,0.6901,0.6405,0.6592,112481591.0,74540650.3455
2025-02-25 08:00:00+00:00,0.6592,0.6725,0.6303,0.6601,103152343.0,66948141.6247
2025-02-25 12:00:00+00:00,0.6601,0.667,0.6342,0.6538,78167182.0,50900663.1287
2025-02-25 16:00:00+00:00,0.6538,0.6766,0.6425,0.6753,50111214.0,33057157.2767
2025-02-25 20:00:00+00:00,0.6753,0.6956,0.6691,0.683,46893319.0,31992928.4729
2025-02-26 00:00:00+00:00,0.683,0.6953,0.6755,0.6896,20524295.0,14016381.4113
2025-02-26 04:00:00+00:00,0.6896,0.6941,0.6762,0.6819,19002889.0,13010439.7855
2025-02-26 08:00:00+00:00,0.6819,0.6901,0.6737,0.6798,25740224.0,17562050.0537
2025-02-26 12:00:00+00:00,0.6798,0.6877,0.6551,0.677,69526940.0,46758653.9608
2025-02-26 16:00:00+00:00,0.677,0.6791,0.6362,0.6401,68525071.0,44728352.9342
2025-02-26 20:00:00+00:00,0.6401,0.663,0.6299,0.6472,59560527.0,38526222.2667
2025-02-27 00:00:00+00:00,0.6472,0.6627,0.6408,0.6577,25907887.0,16878884.7538
2025-02-27 04:00:00+00:00,0.6577,0.6718,0.6516,0.6683,22675077.0,15049872.3962
2025-02-27 08:00:00+00:00,0.6683,0.6784,0.661,0.6754,28729261.0,19251451.2764
2025-02-27 12:00:00+00:00,0.6754,0.6795,0.6574,0.6657,34893886.0,23350618.4302
2025-02-27 16:00:00+00:00,0.6657,0.6686,0.6436,0.6465,33005916.0,21621541.1449
2025-02-27 20:00:00+00:00,0.6465,0.6485,0.6262,0.6447,42680588.0,27203276.2478
2025-02-28 00:00:00+00:00,0.6447,0.6463,0.598,0.6021,140251264.0,86154503.1282
2025-02-28 04:00:00+00:00,0.6021,0.6028,0.5811,0.5925,113723845.0,67357984.6049
2025-02-28 08:00:00+00:00,0.5925,0.6077,0.5798,0.599,57592114.0,34275364.5841
2025-02-28 12:00:00+00:00,0.599,0.6369,0.5939,0.6307,70426252.0,43412988.0748
2025-02-28 16:00:00+00:00,0.6307,0.6392,0.6242,0.6344,45614695.0,28776710.0575
2025-02-28 20:00:00+00:00,0.6344,0.6368,0.6264,0.6326,24346382.0,15359823.7737
2025-03-01 00:00:00+00:00,0.6326,0.6491,0.6282,0.6448,29354277.0,18786324.5617
2025-03-01 04:00:00+00:00,0.6448,0.6545,0.6387,0.6391,25055527.0,16215896.8052
2025-03-01 08:00:00+00:00,0.6391,0.6496,0.6297,0.6359,29937926.0,19144182.9214
2025-03-01 12:00:00+00:00,0.6359,0.6374,0.6249,0.6346,29327407.0,18510764.0169
2025-03-01 16:00:00+00:00,0.6346,0.6447,0.63,0.644,23184430.0,14749324.5978
2025-03-01 20:00:00+00:00,0.644,0.6765,0.6405,0.659,52139730.0,34339436.9796
2025-03-02 00:00:00+00:00,0.659,0.6757,0.6538,0.6719,32979106.0,21923289.0487
2025-03-02 04:00:00+00:00,0.6719,0.6739,0.6594,0.6625,25130020.0,16709443.7244
2025-03-02 08:00:00+00:00,0.6625,0.6679,0.6597,0.6623,22179883.0,14711131.8623
2025-03-02 12:00:00+00:00,0.6623,0.8979,0.6445,0.8651,528098349.0,419828482.3817
2025-03-02 16:00:00+00:00,0.8651,1.1575,0.8648,1.0398,1359880414.0,1389938683.2688
2025-03-02 20:00:00+00:00,1.0398,1.1446,1.0173,1.1339,417241987.0,447252099.1191
2025-03-03 00:00:00+00:00,1.1339,1.1769,1.0412,1.0702,383238491.0,418290440.368
2025-03-03 04:00:00+00:00,1.0702,1.08,0.9858,1.0136,328118967.0,337018709.6567
2025-03-03 08:00:00+00:00,1.0136,1.0167,0.9272,0.9642,500565683.0,482221301.516
2025-03-03 12:00:00+00:00,0.9642,1.0335,0.9307,0.9575,604969323.0,592635410.047
2025-03-03 16:00:00+00:00,0.9575,0.9883,0.8218,0.836,609034415.0,551699242.8081
2025-03-03 20:00:00+00:00,0.836,0.8799,0.8315,0.8573,306536993.0,263477130.8434
2025-03-04 00:00:00+00:00,0.8573,0.863,0.7567,0.7999,448330721.0,359044327.1231
2025-03-04 04:00:00+00:00,0.7999,0.8327,0.7922,0.8078,252373302.0,205355398.0864
2025-03-04 08:00:00+00:00,0.8078,0.8348,0.7953,0.8125,198247284.0,161178380.3074
2025-03-04 12:00:00+00:00,0.8125,0.9108,0.7809,0.8532,528912414.0,438709551.9494
2025-03-04 16:00:00+00:00,0.8532,0.9553,0.8219,0.9246,440892771.0,394492416.7911
2025-03-04 20:00:00+00:00,0.9246,0.9552,0.9018,0.9405,201078570.0,187670179.3208
2025-03-05 00:00:00+00:00,0.9405,0.9836,0.9132,0.9277,252462158.0,239652741.9424
2025-03-05 04:00:00+00:00,0.9277,0.9436,0.9151,0.9385,144868725.0,135000930.8111
2025-03-05 08:00:00+00:00,0.9385,1.0275,0.9368,0.9803,244508272.0,240324282.4997
2025-03-05 12:00:00+00:00,0.9803,1.0107,0.9293,0.9406,300642323.0,290888278.5133
